,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
1,http://www.armslist.com/posts/5002001,For Sale:  NightForce 30mm Low Rings,"Chapel Hill, Raleigh / Durham / CH, North Carolina",$ 90,"Listed On: Wednesday, December 30, 2015",Optics,no type,no type,no type,no type,"I am selling a set of NightForce Ultralight rings for 30mm scope tubes.  These are excellent rings in great condition.  I recently put a chassis system on my rifle, and these rings were too low for the scope I use.  There is absolutely nothing wrong with the rings but I had to buy a set of the high NightForce rings to clear the handguard on the chassis. They were used for around 5 months if that makes any difference.  I paid a little over 160 for rings new, and these have been lightly used.  If you would like more pictures or have any questions please contact me via text or email.  My number is 9one9 6twotwo 003seven, my name is Matt."
2,http://www.armslist.com/posts/5002002,For Sale:  Mossberg 500 home defense,"Chesterfield, St. Louis, Missouri",$ 550,"Listed On: Wednesday, December 30, 2015",Shotguns,Mossberg                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"Barely used mossberg 500 with home defense barrel and I also have long barrel . It's got a 300 dollar surefire foregrip flash light as well. I have barely used this shot gun no use for it anymore feel free to text me
three one four two seven 8 seven five seven six"
3,http://www.armslist.com/posts/5002003,For Sale:  Winchester 1400 12 gauge,"Easley, Greenville, South Carolina",$ 375,"Listed On: Wednesday, January 13, 2016",Shotguns,Winchester                                                                                ,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,"Gun is in excellent condition! Older gun, but would call it 95% or better."
4,http://www.armslist.com/posts/5002004,For Sale/Trade:  Desert eagle 1911 45 lnib,"New carlisle, Dayton, Ohio",$ 1,"Listed On: Wednesday, December 30, 2015",Handguns,Magnum Research                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,Like new desert eagle 1911 45  2 mags box and everything it came with new has same trigger system as colts 70s series lists of precise parts . text offers REDACTED
5,http://www.armslist.com/posts/5002005,For Sale/Trade:  BERETTA STORM 9MM PLUS AMMO,"kokomo/tipton, Indianapolis, Indiana",$ 425,"Listed On: Wednesday, December 30, 2015",Handguns,Beretta USA                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,Beretta subcompact PX4 Storm in factory box with all paperwork and accessories.  Beautiful carry weapon.  Comes with 2 new boxes of 147 grain Federal Premium Hydra-shok hollowpoints.  asking $425 OBO.  Gun is like new condition.  call or text REDACTED
6,http://www.armslist.com/posts/5002006,For Sale:  SMITH AND WESSON M&P SHIELD 9MM,"High Point, Greensboro, North Carolina",$ 325,"Listed On: Wednesday, December 30, 2015",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"I have for sale a S&W Shield in 9mm. It is the model with the with the thumb safety. It is in excellent condition with fewer than 200 rounds fired. Comes with 2 magazines.  To purchase, you must have CCP or Purchase Permit."
8,http://www.armslist.com/posts/5002008,For Sale:  Glock 35,"columbus, IN, Indianapolis, Indiana",$ 525,"Listed On: Saturday, February 20, 2016",Handguns,Glock                                                                                ,40 cal                                                                                ,no type,Pistol,Glock 35 40cal. Comes with 3 15rd mags and has night sights.
9,http://www.armslist.com/posts/5002009,For Sale:  Glock 17 Gen III Vickers Edition NIB,"Mooresville, Charlotte, North Carolina",$ 550,"Listed On: Wednesday, December 30, 2015",Handguns,Glock                                                                                ,no type,Striker Fire                                                                                ,Pistol,"Glock Gen III Vickers Edition
2 Glock Mags
Box
New in Box Never Fired or Carried
No dents dings or scratches
Only 5000 made

$550.00
Call Mike REDACTED"
10,http://www.armslist.com/posts/5002010,For Sale:  Swiss K31 Rifle,"Smithtown, Long Island, New York",$ 330,"Listed On: Wednesday, December 30, 2015",Rifles,no type,7.5x55 Swiss                                                                                ,Bolt Action                                                                                ,Rifle,"For sale is a beautiful Swiss K31 Rifle.  All Matching numbers.

Sale includes Sling, Original Mag and Muzzle cover.

$330 Firm

Original Swiss owner's info under butt plate.  (Opened once to verify - Very cool)"
11,http://www.armslist.com/posts/5002011,For Sale:  Springfield xdm 9mm compact,"East of knoxville, Knoxville, Tennessee",FREE,"Listed On: Wednesday, December 30, 2015",Handguns,Springfield                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Bought new in October had tru-glo h3 night sights installed never carried put 25rds through it,cleaned it and put it up,very nice weapon but like my glock better so I'm selling this one.Must be a legal Tennessee resident and legal to own a firearm.......Cash price is $600 or best offer will work with someone if they are really interested these are not cheap and with the night sights well need I say more.Email if interested with contact info and I will get back in touch with you,thank you"
