,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
1,http://www.armslist.com/posts/4903001,For Sale:  SAVAGE MODEL 11 FHNS 308 WIN W/ EXTRAS,"East, Orlando, Florida",$ 500,"Listed On: Monday, November 30, 2015",Rifles,Savage Arms                                                                                ,308/7.62 NATO                                                                                ,Bolt Action                                                                                ,Rifle,"Like new savage model 11 chambered in 308 for sale. Pretty much been a safe queen since I got it so it has about a box of ammo through it. This is the FHNS model which has an integral magazine with a hinged floor plate for quick unloading and also has savage's accutrigger. Comes with a hard plastic case, Simmons 3-9x40 scope, Caldwell Led Sled Solo rifle rest, and 40 rounds of 7.62x51. Not looking to split the package up.

Willing to meet in the Orlando area. Asking $500, not looking for any trades at this time."
2,http://www.armslist.com/posts/4903002,"For Sale/Trade:  ZEISS CONQUEST HD5 3X15X42 WITH BOX 1,000  cash only or trade for two Glocks","greenville sc, Greenville, South Carolina","$ 1,000","Listed On: Monday, November 30, 2015",Optics,Savage Arms                                                                                ,308/7.62 NATO                                                                                ,Bolt Action                                                                                ,Rifle,"ZEISS CONQUEST HD5 3X15X42 WITH BOX 1,000  cash"
3,http://www.armslist.com/posts/4903003,For Sale:  Trijicon acog 4x32 TA31 F,"Jacksonville, Jacksonville, North Carolina",$ 600,"Listed On: Wednesday, December 23, 2015",Optics,Savage Arms                                                                                ,308/7.62 NATO                                                                                ,Bolt Action                                                                                ,Rifle,Has some scratches
4,http://www.armslist.com/posts/4903004,For Sale/Trade:  Ruger P345 .45acp Stainless In Box - New Trades,"Norton, Massachusetts, United States",$ 0,"Listed On: Monday, November 30, 2015",Handguns,Ruger                                                                                ,45 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,"In excellent condition and has very few rounds through it. Comes in the orginal plastic case with manual, fired casing, lock, keys for safety lock, speed loader and two eight round mags. Also comes with a RH IWB soft holster, new spare OE recoil spring and a one hundred round box of Winchester/Remington FMJ ammo. Prefer to trade but might sell without ammo. Transfer at a FFL with split fees. All federal and state laws will be followed."
5,http://www.armslist.com/posts/4903005,For Sale:  Beretta Nano 9mm,"Knoxville - Maryville, Knoxville, Tennessee",$ 350,"Listed On: Monday, November 30, 2015",Handguns,Beretta USA                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,Like new in box Beretta Nano 9mm. Comes with two mags and one has the extended grip plate. Also has everything in the case as it came from the factory. Less than 100 rounds fired but it shoots great.
7,http://www.armslist.com/posts/4903007,For Sale:  Ruger 10/22 50th anniversary talo collection,"Greenville, Greenville, South Carolina",$ 320,"Listed On: Monday, November 30, 2015",Rifles,Ruger                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"I have three 10/22 s that I had purchased to someday pass down to my sons. Unfortunately, my collection is taking up needed space so they' e got to go. All three 22s are brand new with box never being shot. I will sell the set together for $925, or can sell them individually. The 1st pictured is model 11104 blued finish with manlicherstock, this is the only non anniversary gun $300. Picture #2 model 1264 stainless with manlicherstock  $320. Picture #3 model 1297, only 1500 made with only a small few being stamped as anniversary editions $345."
8,http://www.armslist.com/posts/4903008,Want To Buy:  remmington 870 furniture barrel extras,"nirfolk, Hampton Roads, Virginia",Offer,"Listed On: Monday, November 30, 2015",Shotguns,Ruger                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"looking for better parts for my 870, let me know what you have extra"
10,http://www.armslist.com/posts/4903010,For Sale/Trade:  Olympic Arms 9mm,"Cincinnati, Cincinnati, Ohio",$ 850,"Listed On: Friday, August 12, 2016",Rifles,Olympic Arms                                                                                ,no type,Semi-automatic                                                                                ,Rifle,"Olympic Arms 9mm, comes with 1 factory mag,1 mag block and 6 sten mags. Collapsible stock, hand grip and rails up front for lights, laser etc. Very fun and cheap gun to shoot. It has about 250 rds through it and no problems.  Will sell or trade upper."
13,http://www.armslist.com/posts/4903013,For Sale/Trade:  Ruger Stainless P89,"Wyandotte, Detroit, Michigan",$ 0,"Listed On: Monday, November 30, 2015",Handguns,Ruger                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,Ruger P89 De-cock model. Sold
14,http://www.armslist.com/posts/4903014,For Trade:  Springfield Loaded 1911,"Chattanooga, Chattanooga, Tennessee",Offer,"Listed On: Saturday, December 5, 2015",Handguns,Springfield                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,I have for trade only a Springfield Loaded 1911. It comes with everything from the factory. Has night sights that are bright and comes with two magazines. This is the full size 1911.
