,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/4709000,For Sale/Trade:  Tactical folding knives,"Lakewood, Denver, Colorado",$ 130,"Listed On: Sunday, September 20, 2015",Knives,Walther                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"1.  Gerber#22-0432 serrated folder 3.4"" used.$25.oo.
2.  SOG  straight edge folder 3.4""  used $45.oo.
3.  FT Tactical straight edge folder 3"" new $20.oo.
4. Victronics Climber multi blade/tool  new $40.oo.

#0145"
1,http://www.armslist.com/posts/4709001,For Trade:  Kahr cw 45,"camby indiana, Indianapolis, Indiana",Offer,"Listed On: Sunday, September 20, 2015",Handguns,Kahr                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,"Kahr cw 45 very low round count all original stuff 
holster 
1 mag"
2,http://www.armslist.com/posts/4709002,For Sale/Trade:  Ruger nib se45,"Dillsburg, Harrisburg, Pennsylvania",$ 475,"Listed On: Sunday, September 20, 2015",Handguns,Ruger                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,Nib ruger sr45 I will not ship buyer pays transfer. I will not drive a 11/2 hours
3,http://www.armslist.com/posts/4709003,For Sale:  30-378 weatherby mag,"payson, Phoenix, Arizona","$ 1,500","Listed On: Sunday, September 20, 2015",Rifles,Weatherby                                                                                ,45 ACP                                                                                ,Bolt Action                                                                                ,Rifle,"up for sale is a 30-378 weatherby mag. approx 140 rounds down the tube. it is an accumark Mark V. Has a factory weatherby brake. Only factory ammo was shot through this and will include just over 40 pieces of brass. 

I can email or text pictures."
4,http://www.armslist.com/posts/4709004,"For Sale:  16"" Anderson keymod upper 5.56 complete","Murfreesboro / lebanon /Mt Juliet/ Smyrna, Nashville, Tennessee",$ 400,"Listed On: Sunday, September 20, 2015",Gun,Weatherby                                                                                ,45 ACP                                                                                ,Bolt Action                                                                                ,Rifle,"Brand new unfired 16"" Anderson complete upper 5.56/.223 1/8 twist
.........12"" Keymod rail with m16 bcg, Shark bite muzzle brake .......

$400 OR I would like to trade for a Springfield xds45

REDACTED"
8,http://www.armslist.com/posts/4709008,For Sale:  6.5 Grendel,"Plano, Dallas, Texas",$ 900,"Listed On: Sunday, September 20, 2015",Rifles,Yankee Hill Machine                                                                                ,no type,Semi-automatic                                                                                ,Rifle,"A few weeks old and only shot 60 rounds through it. 18"" 6.5mm 1/8 SS barrel- Mid Length Gas- Precision Forged Upper- 12"" YHM Quad Rail- A2 Flash Hider- Forward Assist- Charging Handle- Full Auto M16 BCG- Low Profile Gas Block- Mid Length Gas Tube. Lower is a matrix aerospace with Anderson parts kit, adjustable stock and hogue grip. Sell complete rifle for 900.00  cash or complete upper for 700.00 CASH 
You must be able to own a firearm legally to purchase this rifle.  
The optics and sling are not included  REDACTED Located in Plano"
9,http://www.armslist.com/posts/4709009,For Trade:  Journey Off Road Rack,"Beaverton, Portland, Oregon",Offer,"Listed On: Sunday, September 20, 2015",Miscellaneous,Yankee Hill Machine                                                                                ,no type,Semi-automatic                                                                                ,Rifle,"I have a lightly used Journey Off Road rack for trade.  These are locally made rock solid steel racks.  Dimensions are 48""×72""×4"".  I had minr on my jeep cherokee sport but they will fit on a variety of vehichles. They are 600.00 and i will trade mine for a Glock 19 Gen3 or Gen4."
10,http://www.armslist.com/posts/4709010,For Sale/Trade:  Marlin 35 Remington + 100 rounds,"Seneca, Greenville, South Carolina",$ 550,"Listed On: Sunday, September 20, 2015",Rifles,Remington                                                                                ,35 Remington                                                                                ,Lever Action                                                                                ,Rifle,Jm stamped early 80s marlin lever action chambered in 35 Remington.I will include 100 rounds of hornady leverevolution and the scope rings.Scope and sling are not included
13,http://www.armslist.com/posts/4709013,For Sale/Trade:  Stack-On gun safe,"Midwest City, Oklahoma City, Oklahoma",$ 550,"Listed On: Sunday, September 20, 2015",Gun,no type,no type,no type,no type,"Like new Stack-On gun safe, Model FS-24-MB-E Elite24 gun, 30 min fire rating. This retails for $859. 55""H x 29.25""W x 20.25""D, 418lbs"
14,http://www.armslist.com/posts/4709014,For Sale:  Glock 22 gen 4 +ammo,"Harrison (Clare County), Michigan, United States",$ 450,"Listed On: Tuesday, October 6, 2015",Handguns,Glock                                                                                ,40 S&W                                                                                ,no type,Pistol,Like new Glock 22 gen 4.  Hasn't had a box of shells shot through it.  No wear since it was never carried.  Comes with a 50 rnd box of blazer brass.
15,http://www.armslist.com/posts/4709015,For Sale/Trade:  FRANCHI LAW 12 COMBAT PUMP SHOTGUN WITH FACTORY FOLDER,"NAPLES, South West Florida, Florida",$ 750,"Listed On: Sunday, September 20, 2015",Shotguns,Franchi                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"THIS SHOTGUN IS VERY RARE, IT IS A FRANCHI LAW 12 COMBAT .12GA WITH A FACTORY FOLDER. IT WAS MANUFACTURED IN THE EARLY 80'S IT IS IN MINT CONDITION AND VERY LOW ROUNDS THROUGH IT. ASKING $750.00 OR TRADE FOR HIGH END .45  1911.   TELL WHAT YOU HAVE !   CALL REDACTED IN NAPLES"
16,http://www.armslist.com/posts/4709016,For Sale/Trade:  Taurus PT 1911,"NE Fort Wayne, Fort Wayne, Indiana",$ 575,"Listed On: Sunday, September 20, 2015",Handguns,Taurus                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,"Selling my Taurus PT 1911 .45 ACP. Never fired it, bought it new last summer. This has been sitting in my safe and only carried it once. 

+Leather holster specially made for 1911's
+ 2 Chip McCormick Mags, 1 Taurus Mag
+ 2 boxes of FMJ ammo, 1 box of JHP

Buyer must sign Indiana Firearm bill of sale, must be Indiana resident and have carry permit. 

call or text 
two60-255-4045"
19,http://www.armslist.com/posts/4709019,For Sale:  7.62x54R Russian Miliitary Rifle Ammo - 440 rounds,"north, Reno, Nevada",$ 160,"Listed On: Tuesday, November 17, 2015",Ammo,no type,no type,no type,no type,"For Mosin-Nagant, SVT, AVT, Dragunov etc
7.62x54R  European Warsaw Pact Military Ham Cans 440 rounds - $160

Give that East Bloc rifle some home cooked food!"
20,http://www.armslist.com/posts/4709020,For Sale:  H&K USP Compact .45,"Downtown, New Haven, Connecticut",$ 700,"Listed On: Sunday, October 11, 2015",Handguns,Heckler & Koch                                                                                ,45 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,"H&K USP Compact .45 For Sale or Trade !!!

Great condition, low round count, comes with original box, 3 eight round mags, night sights, factory rail, da / sa trigger, leather iwb holster, and original paperwork with lock.
Awesome carry and range gun, I just prefer 1911's. So rather see it go to a shooter that will shoot it instead of keep it on the safe like me.

Located in Stratford, work in Branford, can meet locally in either area.

Cash Price = $700 Firm
Trade Value = $800
Trades considered = 3, 4, or 5 inch 1911's from Kimber, Colt, Sig Sauer, S&W, Dan Wesson, Ed Brown, or Springfield Armorey. I will take cash or put cash on either value"
