,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/7851000,For Sale:  Glock 26  G4,"BLACK RIVER FALLS, Wisconsin, United States",$ 525,"Listed On: Friday, January 19, 2018",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Double Action                                                                                ,Pistol,BNIB. 3 mags and case. 9mm. Will not drive to meet. Offers considered. Lowball offers rejected. Cash sale.
1,http://www.armslist.com/posts/7851001,For Sale:  Glock 17 Gen4 Dark Earth with tons of extra mags,"Royal, Arkansas, United States",$ 800,"Listed On: Friday, January 19, 2018",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"i have a brand New Glock 17 gen4 dark earth with three 55 round drum mags, three 33 round, and 4 stock 17 round mags.  This one also has a Streamlight TLR-2 1000 lumen tactical light with a sighted in Green laser. ($300 alone)with all the mags and light/laser I’m asking 800.  Everything is in mint condition, only used twice."
2,http://www.armslist.com/posts/7851002,For Sale:  Real Colt Ace kit,"Richmond Hill, Savannah, Georgia",$ 480,"Listed On: Friday, January 19, 2018",Gun,no type,no type,no type,no type,"Oldie but goodie... if you have an older Colt 1911 to put it on for .22 LR practicing.  It's all there, pretty old but excellent other than the box is getting rough.  I've had it in the safe for years and don't have the early model Colt to use it any more."
4,http://www.armslist.com/posts/7851004,For Sale:  Wilson Combat Bill Carry II 9mm,"Salt Lake City, Salt Lake City, Utah","$ 1,000","Listed On: Friday, January 19, 2018",Handguns,Wilson Combat                                                                                ,9mm Luger (9x19)                                                                                ,Double Action                                                                                ,Pistol,"Excellent condition. Very Accurate. Around 400-500 rounds fired. Includes 3 Wilson mags, factory case, owners manual, and build sheet."
6,http://www.armslist.com/posts/7851006,For Sale/Trade:  Springfield xd9 Mod 2,"Longview, Washington, United States",$ 425,"Listed On: Friday, January 19, 2018",Handguns,Springfield                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,Springfield xd9 mod 2  sub compact. Excellent condition never carried. Cleaned and ready to go. Shot maybe 100 times. Comes with everything as new in factory case. 1-13 Rd mag and 1-16 Rd mag. $425 shipped to your FFL or meet for transfer within reasonable distance. Split fees if we transfer in person.
7,http://www.armslist.com/posts/7851007,For Sale:  Glock 27 Gen 4,"Kendall, Miami-Dade, South Florida",$ 450,"Listed On: Wednesday, January 24, 2018",Handguns,Glock                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,"No trades.Gen 4 Glock 27 come with factory packaging,Trijocon HD nights sights installed & factory Glock sights3 original Glock factory magsPearce grip extensionan extra Glock factory extended +1 magazineand Blackpoint tactical kydex IWB holster.If you don’t have Concealed Firearm License, must have have drivers license, be of legal age to purchase a handgun, and legally able to possess a firearm and sign bill of sale.Contact Michael REDACTED"
9,http://www.armslist.com/posts/7851009,For Sale:  GLOCK 19X,"Newark, Columbus, Ohio",$ 594,"Listed On: Friday, January 19, 2018",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Glock, 19X, Safe Action, Compact Size Pistol, 9MM, 4.01"" Marksman Barrel, Coyote Polymer Frame, Coyote Slide, Coyote Magazines, Coyote Box, 2-19Rd, 1-17Rd, Glock OEM Rail, Lanyard Loop, Ambidextrous Slide Stop Lever, No Finger Grooves, Glock Night Sights (NOT ELIGIBLE FOR LAYAWAY)"
10,http://www.armslist.com/posts/7851010,For Sale:  Delete,"East San Diego, San Diego, California",FREE,"Listed On: Friday, January 19, 2018",Antique,no type,no type,no type,no type,Deleted
12,http://www.armslist.com/posts/7851012,For Sale/Trade:  Ar 15 windham,"Huntersville, Charlotte, North Carolina",$ 700,"Listed On: Saturday, January 27, 2018",Rifles,Windham Weaponry                                                                                ,5.56×45mm NATO                                                                                ,Semi-automatic                                                                                ,Rifle,ar15 for sale or trade looking for 700 obo will consider trades send me what you have comes with front grip 1 mag iron sights a red dot sight and a 9x50 scope plus about 100 rounds of 5.56for quick responce txt REDACTED
13,http://www.armslist.com/posts/7851013,For Sale/Trade:  Kimber Solo STS Priced to Sell!,"Derby, Wichita, Kansas",$ 650,"Listed On: Thursday, February 8, 2018",Handguns,Kimber                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Like new Kimber Solo STS.  All factory paperwork and box, never had an issue like some shooting 115gr whitebox ammo.  No FTF's ever.  Gun is LNIB have shot about 100-200 rounds through it.  Just mixing up the collection a little bit.  Has 3 mags (one extended), holster, shell case and all paperwork with factory box.  Bought to be my carry gun but have yet to carry it.  Lowered Price.Prefer to sell but will listen to offers.  Lever guns, AR10 uppers, what ya got????"
