,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/8307000,For Sale:  Edgun Matador R3M Short .25,"Anderson/Easley, Greenville, South Carolina","$ 1,600","Listed On: Wednesday, May 2, 2018",Rifles,no type,no type,Bolt Action                                                                                ,Rifle,"Russian Edgun Matador R3M Short .25 EXCELLENT CONDITIONX2 9rd magsfactory green soft casefill probe***THIS IS A HIGH END PCP RIFLE, NOT A FIREARM THIS ITEM IS NOT REGULATED BY THE FEDERAL GOV'T (BATFE) so can be shipped directly to your front door, NO FFL required!****will include a fresh can of JSB DIABLO .25 (25.39gr.) pellets with purchasescope and rings are not includedthanks for looking"
1,http://www.armslist.com/posts/8307001,For Sale:  Springfield M1A Scout,"North, Spartanburg, South Carolina","$ 1,300","Listed On: Wednesday, May 2, 2018",Rifles,Springfield                                                                                ,308/7.62 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,Like new rifle for sale. Fired less than 1 box of ammo down range and hasn't left the safe since. Just trying to free up some space in the safe and would like to get this rifle in the hands of someone who will use and enjoy it.  Cash only - must have CWP or drivers licenses on hand at time of transactionCall or text 864-921-48(two)8. Prefer text but calling is ok as well.
2,http://www.armslist.com/posts/8307002,For Sale:  AR-15 with tons of extras.,"Citrus Park, Tampa/St. Pete, Florida","$ 1,300","Listed On: Wednesday, May 2, 2018",Rifles,CMMG                                                                                ,5.56×45mm NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"AR-15 with tons of extras.What you see is what you get, questions are welcome, lowballers are not.Cwp or Florida ID with Bill of Sale. No felons or crazies. Thanks."
4,http://www.armslist.com/posts/8307004,For Sale:  Ar15 20 inch upper,"Fargo, Fargo, North Dakota",$ 400,"Listed On: Wednesday, May 2, 2018",Gun,no type,no type,no type,no type,For sale really to rock 223 wylde complete upper scope included! Has factory charge handle and bcg.  This gun has a 20 inch bull barrel coupled with a tasco 10-40x50mm scope.Please text me atComplete upper including scope only - lower not included4054105905
5,http://www.armslist.com/posts/8307005,For Sale:  Remington 11-87 Ducks Unlimited Edition,"Downtown, Nashville, Tennessee",$ 750,"Listed On: Monday, May 7, 2018",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,"Selling my Remington 11-87 Field Ducks Unlimited Edition. One owner gun (auction won) and have only used it for about 5 rounds of sporting clays over 2 years (around 500 rounds shot) with the rifle being cleaned after every use. You can't buy these in stores, as only a DU auctions/raffles them. Comes with Dual-bead sight and Remington Gold trigger.Great gun, just looking for something that's more ""hunting friendly"" since I don't want to ruin such a nice gun dragging it through the muck. 615-673-5563Price is $750 but open to the below trades:Mossberg 930/935 Pro Series 12 GaugeFranchi Intensity 12 GaugeStoeger M3500 + BootBenelli M2 (Boot on My End)Beretta A300/AL391 (Boot on My End)"
7,http://www.armslist.com/posts/8307007,For Sale:  Sig P320,"Spring Hill, Tampa/St. Pete, Florida",$ 400,"Listed On: Wednesday, May 2, 2018",Handguns,Sig Sauer                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,Sig P320 Fullsize in 9mm. Like new condition. Been to the range once. Comes with 2 magazines and original box. No trades. Located in Spring Hill. Message me or text me at 352-346-94eighteight for quicker response. Price is firm.
9,http://www.armslist.com/posts/8307009,For Sale:  Xdm 9mm,"Peoria, Peoria, Illinois",$ 500,"Listed On: Wednesday, May 2, 2018",Handguns,no type,no type,no type,no type,Xdm 9mm 4.5 Bitone. NRA edition. Comes with all the gear and a few magazines. Best offer.
10,http://www.armslist.com/posts/8307010,For Sale/Trade:  Springfield xds 9,"Bellefontaine, Columbus, Ohio",$ 350,"Listed On: Wednesday, May 2, 2018",Handguns,Springfield                                                                                ,9mm Luger (9x19)                                                                                ,no type,Pistol,"Comes with case, 2 mags, and IWB Alien gear holster. Must be an Ohio resident, legal to purchase handguns, CHL preferred. No shipping. Nine37 six05 nine658"
12,http://www.armslist.com/posts/8307012,Want To Buy:  Coach gun,"Salem, New Hampshire, United States",Offer,"Listed On: Wednesday, May 2, 2018",Shotguns,no type,12 Gauge                                                                                ,Side by Side                                                                                ,Shotgun,looking for a 12g coach gun
14,http://www.armslist.com/posts/8307014,For Sale/Trade:  Bulgarian milled ak krink,"Festus, St. Louis, Missouri",$ 0,"Listed On: Wednesday, May 2, 2018",Handguns,no type,no type,no type,no type,"arsenal sam7 k pistol with new old stock Russian krinkov furniture,Bulgarian waffle mag and a hard violin gun case!! Very neat little setup,looking to trade around,fixed stock ak? Who know shoot me a message anytime 573/430/4509"
