,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
1,http://www.armslist.com/posts/1818001,For Sale:  Bushmaster M4A2 Law Enforcement/ Government Issue,"Statewide, Oklahoma, United States","$ 1,300","Listed On: Saturday, July 13, 2013",Rifles,Bushmaster                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"One gently used Bushmaster Patrolman M4A2 Model XM15-E2S. It has a 14.5"" barrel with a permanently attached 1.5"" phantom flash suppressor to make it a Non-Class 3 item. It has the ""Restricted Law Enforcement/ Government Use Only"" marking on the right side of the magazine well. Accessories come as follows.

 -Magpul MOE carbine length hand guard
 -Magpul MOE buttstock (Commercial Spec.)
 -Magpul MOE MVG vertical grip
 -Magpul Enhanced Trigger Guard (Aluminum)
 -Ergo Grip Rifle Grip
 -3 Magpul MOE polymer rail sections (11 slots ea.)
 -Magpul B.A.D. Lever (Battery Assistance Device)
 -UTG LED tactical flashlight with pressure pad
 -3 30 round Magpul PMAG's w/o window
 -2 30 round Magpul PMAG's with window
 -Original rifle case

All in all, this is a great gun and hard to find too. If you have any questions, shoot me an email and I'd be happy to answer them."
3,http://www.armslist.com/posts/1818003,For Sale/Trade:  Smith & Wesson 22a w/ optics,"South Haven, Kalamazoo, Michigan",$ 350,"Listed On: Friday, June 28, 2013",Handguns,Smith & Wesson                                                                                ,no type,Double Action                                                                                ,Pistol,"5.5"" Barrel, Centerpoint red/green illuminated multi reticle 1x25 optic sighted for 50yards, sightmark multi reticle reflex optic, sighted for 25yds. 2 10rd mags. Hardcase included."
4,http://www.armslist.com/posts/1818004,For Trade:  kel tec 380 + Ammo Trade,"saint paul, Minneapolis / St. Paul, Minnesota",Offer,"Listed On: Saturday, July 6, 2013",Handguns,Kel-Tec                                                                                ,380 ACP                                                                                ,Striker Fire                                                                                ,Pistol,Kel tec 380 p3at. Comes in cloth case. Mint condition.  250 tulammo. 150 brass max ammo. And 50 federal ammo. Text or leave a message REDACTED
5,http://www.armslist.com/posts/1818005,Want To Buy:  WTB whisker biscuit,"Louisburg, Kansas City, Kansas",$ 1,"Listed On: Friday, June 28, 2013",Archery,no type,no type,no type,no type,"Whisker biscuit, must be in at least good condition text works best REDACTED"
6,http://www.armslist.com/posts/1818006,For Sale:  Kimber Pro Carry ii 2 custom shop,"Fort Collins, Fort Collins, Colorado","$ 1,250","Listed On: Friday, June 28, 2013",Handguns,Kimber                                                                                ,45 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,3 mags never fired custom shop Pro Carry 2 model. 3.8 barrel. Also comes with kimber box.
7,http://www.armslist.com/posts/1818007,For Sale:  Colt AR 15 .223,"Warren, Detroit, Michigan",$ 700,"Listed On: Friday, June 28, 2013",Rifles,Colt                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"AR15 .223
Colt Upper Complete Assembly
New Omni Lower
New Trigger kit
Upper marked C AF
Barrel stamped C MP 5.56 NATO  1/7
Lightly used upper"
9,http://www.armslist.com/posts/1818009,For Sale:  Adjustable picatinny foregrip,"Riverside, Riverside, California",$ 10,"Listed On: Friday, June 28, 2013",Tactical,no type,no type,no type,no type,"I have an adjustable foregrip that will fit any picatinny rail system.  Going for different look,  don't need this.  Can adjust to 3 different positions.  Lightweight polymer.  Paid 30, asking 10. Firm,  FTF cash or trade.  Lemme know which you want to do.  Take care."
11,http://www.armslist.com/posts/1818011,For Sale/Trade:  Glock 30sf next to new.,"Eastside, Evansville, Indiana",$ 1,"Listed On: Friday, June 28, 2013",Handguns,Glock                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"I have a glock 30sf in .45 acp. No blemishes or any signs of wear. I've only fired 50 rounds through the gun. It comes with a box, 2 mags, a lock, and bore brush. It would make a great cc gun. I only want to get rid of to get a 1911. Trades on a 1911 are welcome. I can add cash on my end. Make me an offer, and please no low balling. Call or text REDACTED."
14,http://www.armslist.com/posts/1818014,Want To Buy:  glock 34/ 35/ 36,"helena, Helena, Montana",Offer,"Listed On: Friday, June 28, 2013",Handguns,no type,no type,no type,no type,"looking for a good used reasonably priced Glock 34, Glock 35 and Glock 36"
16,http://www.armslist.com/posts/1818016,For Sale:  Savage 110 FCP .338 Lapua,"Demotte, Gary, Indiana",$ 950,"Listed On: Friday, June 28, 2013",Rifles,Savage Arms                                                                                ,338 Lapua                                                                                ,Bolt Action                                                                                ,Rifle,"Savage 110 Fcp .338 lapua
Ziess conquest 3x9x40 scope 5 rnd magazine , and burris bipod .
950 obo. First with cash in hand takes it. Gun had had 26 rounds through it.

REDACTED
Demotte"
17,http://www.armslist.com/posts/1818017,For Sale/Trade:  Henry Lever Action Carbine,"Westerville/Sharon Woods, Columbus, Ohio",$ 275,"Listed On: Friday, June 28, 2013",Rifles,Henry Repeating Arms                                                                                ,22 Long Rifle                                                                                ,Lever Action                                                                                ,Rifle,"Henry Lever Action Carbine

Shoots 22 short, 22 Long, and 22LR with capacities between 12-17 rounds based on the specific ammo

I have taken very good care of it and it is in excellent condition

Makes a great gun for plinking at the range, small game hunting, or a great firearm for kids. I used it to start teaching my little sisters about firearms"
