,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/1599000,For Sale:  s&w m&p 40c with over 200 rounds and extras,"lancaster, Columbus, Ohio",$ 600,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,"lnib smith and wesson m&p 40c.. comes with 201 rounds of fiocchi, 49 rounds of federal premium hydra-shok jhp, 2 mags, winchester range bag, glasses, remington ear protection, uncle mikes holster, another holster, 3 back straps, case, all paperwork and extended warranty through gander mountain. This was purchased on 2/28/2013 (total price for gun, 1 box of ammo, pro-plan warranty and holster was $677.26 i have both original and duplicate receipts) its only had 1 mag through it (10 rounds). May be forgetting some extras. Location is lancaster price is $600 FIRM. If interested text REDACTED. Thanks"
1,http://www.armslist.com/posts/1599001,For Sale/Trade:  MARCUM SHOWDOWN 5.6 DUAL BEAM FISH LOCATOR,"edgerton, Madison, Wisconsin",$ 300,"Listed On: Thursday, May 30, 2013",Fishing,no type,no type,no type,no type,"I HAVE A BRAND NEW MARCUM SHOWDOWN 5.6 DUAL BEAM FISH LOCATOR ,NEVER BEEN USED JUST TOOK IT OUT OF BOX TO LOOK IT OVER  I HAVE ALL THE  PAPPER WORK ,BOX,ECT"
2,http://www.armslist.com/posts/1599002,For Sale/Trade:  ++++ 200 rounds 9mm ++++,"Tacoma, Washington, United States",$ 80,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have 200 factory loaded 9mm rounds up for grabs. All fmj. 100 rounds of 115gr blazer, 50 rounds Winchester 115gr, and 50 rounds federal 124gr. I got these on a partial trade a couple weeks ago and would rather have the moolah. The Winchester and federal rounds come in a Remington box. This is how I received them. 50 founds for $20 some of the best pricing on here. Must buy all 200 rounds. Thanks for looking."
4,http://www.armslist.com/posts/1599004,For Sale:  Glock 21 FS. Like new.,"Chandler, Phoenix, Arizona",$ 700,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"Have a glock 21 .45 ACP for sale. Clean, like new. Only put 100 rounds through it. Will come with 2 magazines, blackhawk holster, some ammo, and the original gun case if wanted."
5,http://www.armslist.com/posts/1599005,For Trade:  Rem 870 12 guage barrel,"Knox, Knoxville, Tennessee",Offer,"Listed On: Friday, May 10, 2013",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,I have a 28 inch 870 express magnum 12 guage barrel I would like to trade for an 18 inch. shot very little. want to make a tactical gun so i want a shorter barrel.
8,http://www.armslist.com/posts/1599008,For Sale:  Bushmaster 223/556,"Johnson city, Tri-cities, Tennessee","$ 1,050","Listed On: Friday, May 10, 2013",Rifles,Bushmaster                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,New bushmaster carbon 15 $1050obo . Also have 30 round magpul mags and 223&556 ammo for sale.  TextREDACTED
9,http://www.armslist.com/posts/1599009,For Sale:  Remington model 11,"Lone Grove, Oklahoma City, Oklahoma",$ 400,"Listed On: Friday, May 10, 2013",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,Nice U.S. military issue semi-auto. Please call or text REDACTED
10,http://www.armslist.com/posts/1599010,For Sale:  Armalite AR-180B,"Eastgate, Cincinnati, Ohio","$ 1,200","Listed On: Friday, May 10, 2013",Rifles,Armalite                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"AR-180B, minty safe queen. Bone stock except for aftermarket scope/rail mount. Bore looks like it has not been shot much. Pics on the way, don't really need to sell, just don't shoot 223. I'll throw in a 30 round magazine."
11,http://www.armslist.com/posts/1599011,For Sale:  Will Ship- Fruitport - 2400 Rounds 9mm Luger 115 Grain Assorted Brands,"Fruitport In Between Grand Haven & Muskegon, Grand Rapids, Michigan",$ 23,"Listed On: Sunday, May 26, 2013",Ammo,no type,no type,no type,no type,"2400 Rounds of Assorted Brands of 9mm Luger.
All brass casings 
The picture is a representation of what is for sale. I have a lot more than shown in the picture. If you are looking for a specific brand, you can choose just that brand.

.45 cents per round
22.50 for a 50 round box
45.00 for a 100 round box
.42 cents per round if you buy 1000 round or more

For Local Pickup, Will Not Accept Any Form Of Payment Other Than Cash.
Will Not Drive To Meet Half Way
Face To Face Transaction Only.
Must Be 21 Years Or Older To Buy. 

Shipping Terms.
*Will only ship to the United States in the contiguous 48 States
** Will not accept PayPal or credit card. Personal, certified check or money order only.
*** To keep the ammunition on hold, funds must be here within 5 days of buyer and seller coming to an agreement.
**** Ammo will be shipped the same or next business day of a cleared payment. Not a second before.
***** Ammo will be shipped via UPS Ground.
****** Buyer to pay shipping costs plus 5.00 for packaging. Seller will inform buyer of exact shipping cost before agreement is made.
******* For an exact quote on shipping, please contact me with information on the exact ammunition that you are requesting, and your zip code."
12,http://www.armslist.com/posts/1599012,"For Sale:  Walther p22 .22lr  black, in case, only owner!","fort collins, Fort Collins, Colorado",$ 330,"Listed On: Friday, May 10, 2013",Handguns,Walther                                                                                ,22 Long Rifle                                                                                ,Double / Single Action,no type,"I've decided to sell my Walther p22 to help fund other projects. It's a fun gun to take shooting, and it's got everything that originally came with it. It includes a mag, a lock, replaceable grip sizes, and the hard shell case. First $330 gets it! Thanks for looking!"
13,http://www.armslist.com/posts/1599013,Want To Buy:  6.8 spc bolt,"athens, Ohio, United States",$ 60,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,I need a bolt for my 6.8 spc build just really need he bolt but will consider a bolt carrier group if its the right price. If its used that is fine as long as its lightly used.
15,http://www.armslist.com/posts/1599015,For Sale:  XD45 w/Gear & Ammo,"Southwest, Indianapolis, Indiana",$ 500,"Listed On: Saturday, May 25, 2013",Handguns,Springfield                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"I have for sale a nice Springfield XD45 with all of the XD gear. It includes the hardcase, tactical holster, speed loader, magazine holster, lock, and two 13-round magazines. It comes with a 50-round box of 45ACP FMJ ammo. I am asking $500 cash, (FIRM). Sorry, no trades at this time. Face-to-face in Indianapolis; no shipping, no taxes, no paperwork. Must be an Indiana resident and of legal age."
16,http://www.armslist.com/posts/1599016,For Trade:  Kahr cw9,"West Chester, Cincinnati, Ohio",Offer,"Listed On: Wednesday, May 15, 2013",Handguns,Kahr                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,I have a kahr cw 9 with a remora no clip ccw holster and a blackhawk outside the waistband holster all in the original box with paperwork only 200 rounds through it i love the gun but i open carry so i dont need a compact weapon im looking for something fullsize if your weapon is a different caliber i have 50 rounds of 9mm fmj to throw in it must be face to face trade ill need too see an ohio drivers license and ill have a bill of sale for you to sign with the serial numbers of both weapons on it thanks for your time
17,http://www.armslist.com/posts/1599017,For Sale:  BARELY USED LEUPOLD MARK 4 STEEL RINGS MEDIUM HEIGHT,"highway 501, Myrtle Beach, South Carolina",$ 120,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"PRACTICALLY BRAND NEW ALL STEEL MARK 4 RINGS MEDIUM HEIGHT
YOU WON'T FIND THEM FOR A CHEAPER PRICE ANYWHERE!!!!!
HAD TO ORDER A DIFFERENT HEIGHT FOR MY RIFLE SET UP"
18,http://www.armslist.com/posts/1599018,For Sale:  New Ruger Mini 14 SS,"Central, Florida, United States","$ 1,000","Listed On: Tuesday, May 21, 2013",Rifles,Ruger                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"New Mini 14 stainless,with pictinny rail.Will include 20rd magazine.581 series."
20,http://www.armslist.com/posts/1599020,For Sale:  Spike's Pistol Kit  AR15,"Henrico County, Richmond, Virginia",$ 99,"Listed On: Friday, May 10, 2013",Gun,no type,no type,no type,no type,"`Spike's Pistol Kit for AR15. Installed and used once for less than 10 rounds.

Carbine length buffer tube with tungsten buffer for reliable operation with all standard ammunition, solves cycling problems.

Standards-based design uses latch plate and castle nut for easy, precise fit.

Features Integrated QD socket at end of buffer tube for sling attachment. 

New and unused springs and pins included with used parts.

Includes following items, these are all top shelf components:

Mil-Spec Buffer tube with dry film lube
Latch plate
Castle nut
Mil-Spec 17-4 Stainless Buffer spring
ST-T2 Tungsten buffer
2 springs and 2 pins, new and never installed.

Price includes shipping to contiguous United States via USPS Priority Mail."
21,http://www.armslist.com/posts/1599021,"For Sale:  NIB, WALTER P22  BLACK $369.00","Columbia, Kentucky, United States",FREE,"Listed On: Friday, May 10, 2013",Handguns,Walther                                                                                ,no type,no type,Pistol,"NIB, WALTER P22  BLACK $369.00

things that go bang gun shop
1485 Hutchison Loy rd.
Columbia, Ky. 42728 

Will be at the Columbia, Ky. gun show May 18th & 19th

REDACTED
Cell REDACTED"
22,http://www.armslist.com/posts/1599022,For Sale:  Federal XM855 - 420rds in Ammo Can,"North Powers, Colorado Springs, Colorado",$ 380,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have 2 ammo cans available for sale 
Price is $380 per can.
Cash & carry only, no trades at the moment.

Please call me at REDACTED (no text's).

Features and Specifications:
Manufacturer: Federal
XM855 on Stripper Clips
Caliber: 5.56 NATO
Type: 62 Grain Steel Core Full Metal Jacket"
23,http://www.armslist.com/posts/1599023,For Sale:  M&P 40 With night sights,"Mustang, Oklahoma City, Oklahoma",$ 475,"Listed On: Wednesday, October 16, 2013",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,"The Smith & Wesson M&P .40 Pistol features a stainless-steel, 4.25"" barrel with a black Melonite® finish and a Zytel polymer frame. . Double action with 15+1 round capacity. Made in USA.
Trijicon S&W M&P HD Night Sight 
Two 15 round mags and set of three factory backstrap grips and factory box and lock.
The gun is the 357 sig model which had .40 cal barrel extra. It is now  configured for .40 caliber and the sig barrel is not included with deal..
Please message back or call or text REDACTED
Thanks for looking"
