,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
7,http://www.armslist.com/posts/6457007,For Sale:  Heckler & Koch VP 40 Magazines,"Phx, Phoenix, Arizona",$ 45,"Listed On: Thursday, March 9, 2017",Magazines,no type,no type,no type,no type,"I have 4 Brand New Heckler & Koch VP 40 Magazines for sale. German factory manufactured. Fits all HK VP40, P30, P30S & P30L .40 Models. 45.00 Each"
8,http://www.armslist.com/posts/6457008,For Sale:  Fiocchi 45 ACP 500rds,"Henderson, Las Vegas, Nevada",$ 125,"Listed On: Monday, February 13, 2017",Ammo,no type,no type,no type,no type,"I have a sealed case of 500 rounds of Fiocchi 45 ACP ammo for sale. Never been opened or touched, straight from factory."
10,http://www.armslist.com/posts/6457010,For Sale:  Left Hand savage 111 .270 w/scope,"Merrill(15mi.N of Wausau), Wausau, Wisconsin",$ 425,"Listed On: Friday, March 31, 2017",Rifles,Savage Arms                                                                                ,270 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,"I have a savage 111 in .270 caliber.black synthetic stock, bushnell scope 3-9x, 22"" barrelLeft Hand bolt, detachable clip(release on right side)Very good condition!!Pls leave your phone number if seriously interested!If ad is up, gun is for sale!"
11,http://www.armslist.com/posts/6457011,For Sale/Trade:  Remington 700 7mm-08,"Mountain home, Arkansas, United States",$ 500,"Listed On: Monday, February 13, 2017",Rifles,Remington                                                                                ,7mm-08 Remington                                                                                ,Bolt Action                                                                                ,Rifle,"Remington 700 BDL in 7mm-08 with Pentax game seeker 4-15x50 scope with sunshade, extra Hogue stock,and 24 rounds of ammo."
20,http://www.armslist.com/posts/6457020,For Sale:   Primary arms 4-14x44 FFP ACSS hud 308 223 illuminated reticle,"Centerville, Dayton, Ohio",$ 300,"Listed On: Monday, February 13, 2017",Optics,no type,no type,no type,no type,"Have UTG quick attach mounts installed and butler creek caps installed also can give you a kill flash for a few extra dollars Primary arms 4-14x44 FFP ACSS hid reticle 308 223 reticle Magnification: 4-14X44Reticle: ACSS HUD DMR .308/.223Focal Plane: First focal planeExit Pupil: 11.2 mm to 3.3 mmEye Relief: 80 mm to 82 mmField of View: 27.2 to 7.85 feet at 100 yardsClick Value: .1 MILTotal Adjustment Value: Windage: 30 MILElevation: 30 MILParallax Adjustment: 10 Yards - InifinityShockproof rating: 1000g, 20 timesWaterproof: 11°C, 0.25 m, 3 min/ 52°F, 10”, 3 minMain material: AluminumIllumination: 6 SettingsBattery: CR2032Tube size: 30mmLength: 330 mm / 13 in.Weight: 690 g / 24 oz.Nitrogen purgedMulticoated to prevent glarePartial reticle illuminationMatte anodized black finishThree year warranty haven't had it long warranty is still good for another 2 years and 5 months never used the scope didn't build a rifle for it liked I planned only"
31,http://www.armslist.com/posts/6457031,For Sale/Trade:  1916 Enfield,"Reyoldsburg, Columbus, Ohio",$ 250,"Listed On: Friday, March 3, 2017",Rifles,no type,303 British                                                                                ,Bolt Action                                                                                ,Rifle,"British .303 Lee Enfield MKIII dated 1916. Comes with ATI stock installed, scope mount (needs mounted) extra Pro Mag, and ammo.  250 obo"
32,http://www.armslist.com/posts/6457032,For Sale:  A5 12 GA. BARRELL,"EAST RALEIGH/POOLE RD, Raleigh / Durham / CH, North Carolina",$ 165,"Listed On: Monday, February 13, 2017",Gun,no type,303 British                                                                                ,Bolt Action                                                                                ,Rifle,"REDUCED!!! I HAVE AN A 5 BELGIUM BROWNING BARRELL 26"" PLAIN SIGHT SILVER BEAD  12 GAUGE 2 3/4 INCH CHAMBER MAKE A GREAT 2ND BARREL FOR YOUR A 5, GOOD FOR QUAIL AND RABBITS80% BLUE, BORE IS VERY GOOD, NO RUST, NO PITTINGTHESE ARE HARD TO FIND AND GETTING HARDER. RESEARCH INTERNET AND COMPARE PRICES.WAS ASKING $ 175"
33,http://www.armslist.com/posts/6457033,For Sale:  Beretta 21A,"West, Knoxville, Tennessee",$ 300,"Listed On: Sunday, April 9, 2017",Handguns,Beretta USA                                                                                ,25 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,like new model 21A with original box. Great little pocket rocket.
38,http://www.armslist.com/posts/6457038,"For Sale:  Springfield Armory XDM  4.5""   9mm  plus ammo","Keystone Heights, Jacksonville, Florida",$ 525,"Listed On: Sunday, July 9, 2017",Handguns,Springfield                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Springfield Armory XDM 4.5"" 9mm in factory case with the following accessories: Two 19 round magazines, two additional back straps, magazine loader, paddle holster, magazine holster, cleaning brush, gunlock, back strap tool, operation and safety manual, factory test-fired cartridge. In addition, it has a gunsmith installed Dawson fiber optic adjustable rear sight with matching Dawson fiber optic front sight at an additional cost of $150. Also includes 150 rounds of Remington 9mm ammo (3 50 round boxes) not shown in the above picture.$525 cash firm."
40,http://www.armslist.com/posts/6457040,For Sale/Trade:  RUGER BEARCAT SHOPKEEPER,"27107, Winston Salem, North Carolina",$ 450,"Listed On: Saturday, February 25, 2017",Handguns,Ruger                                                                                ,22 Long Rifle                                                                                ,Single Action                                                                                ,Revolver,For sale Ruger Bearcat Shopkeeper with 3 inch barrel and Birdshead grip used in very good condition. Manufactured in first run of production with 3 digit serial number comes with original box and papers.tradesRuger Single SevenGlock
