,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/6503000,For Sale/Trade:  FN Herstal FNX 45,"Greenwood, Indianapolis, Indiana",$ 0,"Listed On: Friday, February 24, 2017",Handguns,FN Herstal S.A.                                                                                ,45 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,"Just as the title states I have a double/single action FNX pistol chambered in 45 acp with 2 magazines and the factory manual, in excellent shape. I do not have the factory case just the pistol, 2 magazines and manual. Would like to see a LTCH permit and Indiana ID from prospective buyers. If you'd like any additional pictures please feel free to call or text the number below.REDACTED$550 Cash Firm, Greenwood Sale"
1,http://www.armslist.com/posts/6503001,For Sale:  Ruger MkII 10 inch barrel pistol,"North Piedmont, Missouri, United States",$ 675,"Listed On: Monday, April 23, 2018",Handguns,Ruger                                                                                ,22 Long Rifle                                                                                ,Single Action                                                                                ,Pistol,"I have for sale my 10"" barrel ruger mkII target pistol that was purchased in early 80s and has been used very little. Still in excellent shape. The browning has sold. 675.00 for the ruger. Please do not contact me with stupid offers of inflated money orders and other cons you crooks know who I'm referring to."
5,http://www.armslist.com/posts/6503005,For Sale:  Holsters / AR Furniture,"Near Lima, Lima, Ohio",$ 125,"Listed On: Friday, February 24, 2017",Gun,no type,no type,no type,no type,I have a miscellaneous lot that I am selling to free up space on my workbench.  All items are unused and in package.  Some pachages have scuffs or tears but everything is new.  Want to sell as a lot and will ship in the US at buyers expense.  Asking $125 which is a steal!  Would also trade for factory .45 colt ammo or 5.564 holsters1.  Galco sky ops for Glock 172.  Galco stinger belt holster for Ruger LCP Kel-tec p32 p3at3.  Blade tech Pro Series for Glock 19/234.  Blackhawk Leather 3 slot holster Glock 19/23 Left Hand2 Sets of hogue Ar furniture grip/forend pink in colorBersa Thunder .45acp 7 round mag
7,http://www.armslist.com/posts/6503007,For Sale:  REMINTON RP9 9MM 18RD w/ 2 MAGS,"Phoenix, Arizona, United States",$ 400,"Listed On: Friday, July 14, 2017",Handguns,Remington                                                                                ,9mm Luger (9x19)                                                                                ,no type,Pistol,REMINTON RP9 9MM 18RD w/ 2 MAGSItem #: 96466UPC: REDACTED2Description: REM RP9 9MM 18RD 4.5B FSBrand: RemingtonModel: RP9Type: Pistol: Semi-AutoCaliber: 9MMFinish: Matte Black PVD SlideAction: Double Action Only (Striker Fired Action)Stock: Black Polymer FrameSight: Ft: Drift Adjustable Rr: Drift AdjustableBarrel Length: 4.5Capacity: 18+1# of Mags: 2Safety: Striker Block SafetyReceiver: Polymer with Picatinny-Style RailFeatures: Ambidextrous Slide Release;No Magazine Safety
9,http://www.armslist.com/posts/6503009,"For Sale:  CZ75B Omega, no decocker","San marcos, Texas, United States",$ 450,"Listed On: Friday, February 24, 2017",Handguns,CZ USA                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"I have a cz75B omega for sale comes with 2 16 round magazines. No trades, text REDACTED 450 firm."
10,http://www.armslist.com/posts/6503010,For Sale:  REMINGTON 870 EXPRESS 4+1 PUMP ACTION,"Phoenix, Arizona, United States",$ 370,"Listed On: Thursday, January 11, 2018",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,REMINGTON 870 EXPRESS 4+1 PUMP ACTION SHOTGUNItem #: 5568UPC: REDACTED82Description: REM 870X SHTGN 12M/28MC (1M)Brand: RemingtonModel: 870 ExpressType: Shotgun: Pump ActionCaliber: 12 GaugeFinish: Matte BlackAction: Pump ActionStock: Satin Finished Wood with CheckeringSight: FT: BeadBarrel Length: 28 Vent rib Overall Length: 48.5Weight: 7.5 lbsCapacity: 4+1Safety: Cross Bolt SafetyReceiver: Matte BlackChamber: 3Chokes: Multi-Choke(Modified)
13,http://www.armslist.com/posts/6503013,For Sale/Trade:  20g. Over/Under Shotgun,"Cresson12, Altoona / Johnstown, Pennsylvania",$ 399,"Listed On: Friday, February 24, 2017",Shotguns,Iver Johnson Arms                                                                                ,20 Gauge                                                                                ,Over and Under                                                                                ,Shotgun,New in box. Never fired. Iver Johnson Arms 20g. O/U shotgun. New production made by ARMED GUNS in Turkey. Includes choke tubes and snap caps.
16,http://www.armslist.com/posts/6503016,For Sale/Trade:  RUGER 10/22,"EVANSVILLE, Evansville, Indiana",$ 200,"Listed On: Friday, February 24, 2017",Rifles,Ruger                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"GUN LOOKS LIKE NEW.  HAS FACTORY FLASH HIDER.  FACTORY HEAT SHIELD.  FIRST 200 TAKES IT HOME.  IF INTERESTED EMAIL OR CALL REDACTED  SORRY, I FORGOT TO WRITE THIS.  THE MONKEY DOES NOT GO WITH THE GUN.  HE JUST LIKES GETTING HIS PICTURE TAKEN."
18,http://www.armslist.com/posts/6503018,Want To Buy:  Detonics 1911,"Greenwood, Indianapolis, Indiana",Offer,"Listed On: Friday, February 24, 2017",Handguns,no type,45 ACP                                                                                ,Single Action                                                                                ,Pistol,"I'm looking to purchase a Detonics 1911 pistol  preferably the full size Scoremaster but will also consider the Combatmaster and Servicemaster. Have cash as well as my permit in hand feel free to contact me with what you have and what you're asking, thanks."
19,http://www.armslist.com/posts/6503019,For Sale:  NOVESKE GEN III RECON 5.56 NATO 10.5” SBR,"Atlanta, Atlanta, Georgia","$ 1,850","Listed On: Friday, February 24, 2017",Rifles,Noveske                                                                                ,5.56×45mm NATO                                                                                ,Pump Action                                                                                ,Rifle,"New NOVESKE GEN III RECON 5.56 NATO 10.5” SBR. It's %100 clean, no starch and come with 5magz . Feel free to ask more questions ."
