,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/6411000,For Sale:  Antique No FFL needed.,"PA, Pennsylvania, United States","$ 1,000","Listed On: Friday, February 3, 2017",Rifles,Mossberg                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Rifle,"Has been in a farmhouse closet for last 40 years until a few weeks ago. Antique so no FFL needed. Shipping $30 in hard case, insurance extra option.action works smooth and locks up nice, bore is shiny with minor pitting towards the muzzle, has been reblued sometime ago, stock is cracked and has a piece chipped out in wrist area, some light rust in some areas.Let me know if you would like any more details or pics, I have more detailed pics but can only list 3 need your email to send more,thanks.Payment inform of Postal money Order-Transfer.Winchester 1887 Deluxe 12 gauge 30 inch barrel serial # 194 made in 1887."
4,http://www.armslist.com/posts/6411004,For Sale:  Remington Model 742 30-06,"Longview, Southwest Washington, Washington",$ 325,"Listed On: Friday, February 3, 2017",Rifles,Remington                                                                                ,30-06 Springfield                                                                                ,Semi-automatic                                                                                ,Rifle,"22"" barrel. Clip fed semi auto. Fancy factory engraving.driled and tapped for scope or open sight. Call if any questions.REDACTED"
5,http://www.armslist.com/posts/6411005,For Sale:  .270 Remington 700,"Maryville, Knoxville, Tennessee",$ 350,"Listed On: Friday, February 3, 2017",Rifles,Remington                                                                                ,270 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,Remington 700 in .270  BSA scope tack driver see through mounts gun does have iron sights if interested text REDACTED 350 obo
6,http://www.armslist.com/posts/6411006,For Sale:  Anderson Complete Lower - US Flag,"Keizer, Salem, Oregon",$ 175,"Listed On: Monday, March 20, 2017",Rifles,Anderson Manufacturing                                                                                ,270 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,"Complete AR-15 lower, all new parts.  Anderson lower receiver with US flag and slogan ""THIS WE'LL DEFEND"".   Six position stock."
8,http://www.armslist.com/posts/6411008,For Sale:  Lipseys Glock 17 fde Zev/Haley,"Palm Harbor, Tampa/St. Pete, Florida",$ 850,"Listed On: Wednesday, February 8, 2017",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Have a perfect flawless Lipseys g17 gen3 full fde with Zev/Surefire bronze barrel and a complete Haley Strategic skimmer trigger kit installed, Breaks crisp and fast. Trijicon sightsfactory box and 3 mags.asking 850.00no trades, cash and cwp"
9,http://www.armslist.com/posts/6411009,For Sale:  PSA AR upper,"Buford, Atlanta, Georgia",$ 400,"Listed On: Monday, February 20, 2017",Rifles,Palmetto State Armory                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,Palmetto state armory complete upper. Less than 1k rounds through it. No issues.
11,http://www.armslist.com/posts/6411011,For Sale:  WWII Nazi FN Browning High Power,"Chardon/Geauga county, Cleveland, Ohio",$ 700,"Listed On: Friday, February 3, 2017",Handguns,no type,9mm Luger (9x19)                                                                                ,no type,Pistol,"I have for sale a FN belgium made Browning High-power 9mm pistol. This was a WWII bringback that some  soldier had nickel plated. It has matching serial numbers, and is in very good condition including the bore. Pistol has the German Nazi Waffen markings on it from world war 2. Has the tangent sights making it one of the rarer models to be acquired by the Nazis. Price is firm at $700 lower offers ignored. Must be legal to own, and Ohio resident as I will not ship, and pick up in person at a public place in Chardon. Look this up I have it placed hundreds below book value."
13,http://www.armslist.com/posts/6411013,Want To Buy:  Wanted - Ruger LCP II. Do you want to trade?,"Lakeland, Florida, United States",Offer,"Listed On: Friday, February 3, 2017",Handguns,Ruger                                                                                ,no type,no type,Pistol,"Wanted - Do you have a Ruger LCP II?   I have a Ruger LCP Custom that I would like to trade with you.  My pistol is only 3 months old with all the factory packaging. Ruger Pocket holster,6rd mag,and a 7rd mag."
16,http://www.armslist.com/posts/6411016,"For Sale:  UTG ABC Sling Pack 34"" Multi-Firearm Case, Dark Earth","Keizer, Salem, Oregon",$ 45,"Listed On: Saturday, April 8, 2017",Tactical,no type,no type,no type,no type,A great AR case.  Room for two rifles and much more.  Quality case at a bargain price.
17,http://www.armslist.com/posts/6411017,For Sale:  Smith and Wesson SDVE .40,"Summerlin, Las Vegas, Nevada",$ 350,"Listed On: Friday, February 3, 2017",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,Double Action                                                                                ,Pistol,"I have a Smith and Wesson SDVE .40 with two magazines. Gun has very light wear, never jammed, little over 400 through it. Comes with case and two magazines.Open to trades or $350 cashEMAIL ONLY. Will be looking to sell or trade the gun on my days off (Tues/Wed)Please have valid ID, be prepared to sign a bill of sale and acceptance of ownership doc, CCW holder is a plus.Thanks"
18,http://www.armslist.com/posts/6411018,For Sale:  fishing lures,"Janesville, Janesville, Wisconsin",$ 35,"Listed On: Friday, February 3, 2017",Miscellaneous,Smith & Wesson                                                                                ,40 S&W                                                                                ,Double Action                                                                                ,Pistol,box of lures
21,http://www.armslist.com/posts/6411021,Want To Buy:  Remington 750 (carbine) 308,"anderson, Anderson, Indiana",Offer,"Listed On: Friday, February 3, 2017",Rifles,Remington                                                                                ,308/7.62 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,Looking for a Remington 750 (carbine) in a 308 caliber
26,http://www.armslist.com/posts/6411026,For Trade:  Xxxxx,"middlefield, Cleveland, Ohio",Offer,"Listed On: Friday, February 3, 2017",Rifles,Ruger                                                                                ,223/5.56 NATO                                                                                ,Single Shot                                                                                ,Rifle,Xxx
27,http://www.armslist.com/posts/6411027,For Trade:  Looking to trade for a glock,"Kansas City ks, Kansas City, Kansas",Offer,"Listed On: Friday, February 3, 2017",Handguns,Ruger                                                                                ,357 Magnum                                                                                ,Single Shot                                                                                ,Revolver,looking to trade my ruger security six 357mag for a smaller frame glock.
32,http://www.armslist.com/posts/6411032,For Trade:  WTT/S NEW Featureless I.O. INC AKM,"INLAND EMPIRE, Inland Empire, California",Offer,"Listed On: Friday, October 20, 2017",Rifles,IO Inc                                                                                ,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,Featureless NEW AMK I.O. INCCOMES 3 MAGS HAS GRIP WRAP MAKING IT FEATURELESS. SO ITS LEGALEmail or text REDACTEDNO SHIPPINGMUST USE AN FFL.TEXT OR EMAIL.REDACTED
34,http://www.armslist.com/posts/6411034,For Sale/Trade:  Smith and Wesson Model 25-5,"Hutto, Austin, Texas",$ 600,"Listed On: Sunday, February 19, 2017",Handguns,Smith & Wesson                                                                                ,45 Long Colt                                                                                ,Double / Single Action                                                                                ,Revolver,"Model 25-5 with 6.5"" barrel, Hogue grips, pinned barrel and firing pin on the hammer. It's a nice, accurate revolver with a smooth trigger. The grips are perfect and usually cost around $150 on their own. I'm interested in selling outright or trading. I'm open to all trade offers, but I would be particularly interested in an AR15, other S&W revolvers, a Glock 43, S&W Shield, 1911s or maybe the right Sig. Let me know if you have any questions. Price is OBO."
45,http://www.armslist.com/posts/6411045,For Sale:  99% Mint Winchester 94 30-30 Canada Cent Rifle NR,"South West Mississippi, South West Mississippi, Mississippi",$ 500,"Listed On: Friday, February 3, 2017",Rifles,Winchester                                                                                ,30-30 Winchester                                                                                ,no type,Rifle,"WINCHESTER COLLECTORS ATTENTION! THIS IS A NO RESERVE PENNY AUCTION! ABOUT NEW CONDITION WINCHESTER MODEL 94 CANADIAN CENTENNIAL 1867 - 1967 COMMEMORATIVE LEVER ACTION RIFLE. CALIBER .30-30 WINCHESTER WITH 26 INCH OCTAGON BARREL. SERIAL NUMBER 46431. C&R OK! This commemorative was manufactured by Winchester in 1967 to honor Canada’s 100th anniversary as a separate country from Great Britain. It is a beautiful piece with a 26 inch octagon barrel. It features engraved maple leaves on both side of the receiver. The metal finish on the barrel, magazine tube, receiver and lever looks nearly perfect to me with just one tiny scratch on the top of the barrel and a couple of miniscule nicks on the edge of one octagon. The blue is particularly dark and glossy. I’d call it 99.5%. The stock and forend are in 98% condition with just a little bit of finish wear on the bottom of the stock. The bore is mint and I am quite sure that the rifle was fired very little. I particularly like this commemorative because it is not all gussied up with gold plated parts and has no medallion in the stock. It just has “Canadian Centennial ‘67” on the top tang and “Canadian Centennial 1867 – 1976” both in gold filled letters on the side of the barrel. Cool looking old-time metal crescent buttplate with 100% blue. A really nice commemorative Winchester rifle that is sure to go up in value as time goes by!"
46,http://www.armslist.com/posts/6411046,For Trade:  WTT H&K USP COMPACT 40,"INLAND EMPIRE, Inland Empire, California",Offer,"Listed On: Sunday, May 6, 2018",Handguns,Heckler & Koch                                                                                ,40 S&W                                                                                ,Double / Single Action                                                                                ,Pistol,H&K USP Compact 40Comes with 2 mags and factory case.Must use an ffl.Text or email.714-306-1939NO SHIPPING
48,http://www.armslist.com/posts/6411048,Want To Buy:  Looking for ruger lcr in 38spl or 22 wmr,"Milwaukee, Milwaukee, Wisconsin",$ 400,"Listed On: Friday, February 3, 2017",Handguns,Ruger                                                                                ,38 S&W Special                                                                                ,Double Action                                                                                ,Revolver,looking to buy an lcr in 38 special or 22 wmr. I have a Remington 870 pistol grip 20in  I'd Possibly trade. REDACTED my range of travel is between Sheboygan and mke.
49,http://www.armslist.com/posts/6411049,For Sale:  Remington 1100 Field Clasic 16ga NR Penny Layaway,"South West Mississippi, South West Mississippi, Mississippi",$ 750,"Listed On: Friday, February 3, 2017",Rifles,Remington                                                                                ,38 S&W Special                                                                                ,Double Action                                                                                ,Rifle,"Serial R245341WGauge / Caliber 16GAModel 1100 CLASSIC FIELDCondition USEDOverall in EXCELLENT shapeThis was a Pawn , This is NOT BRAND NEWTHERE IS A SMALL DENT IN THE RIBGood Luck and Happy Bidding!"
