,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/629000,For Trade:  S&W K22 Revolver,"Castalia, Raleigh / Durham / CH, North Carolina",Offer,"Listed On: Thursday, October 25, 2012",Handguns,Smith & Wesson                                                                                ,22 Long Rifle                                                                                ,Double / Single Action                                                                                ,Revolver,"I have a pre model K22 for trade. It's about 92% condition, a little wear, but great gun. Post-war 1956 production, 6 inch, with diamond magnas. Clean bore, great trigger, and tight lockup. REDACTED"
1,http://www.armslist.com/posts/629001,For Sale:  Glock 26/27 Crimson Trace Lasergrip (Gen 4),"East Memphis, Memphis, Tennessee",$ 170,"Listed On: Thursday, October 25, 2012",Gun,no type,no type,no type,no type,"LG-852 Crimson Trace Lasergrip for Glock 26 or 27.  Gen 4 only!

Aside from my finger prints it is brand new.  Just paid $230 for it (retails on CT site for $279).

Comes in original box with accessories and papers.  Have not even fired my G26 with it.  Would love to keep it, but with small hands I can't quite get the grip I want.

$170 firm (+ shipping if outside of Memphis)."
2,http://www.armslist.com/posts/629002,For Sale:  Ruger lc9,"Sw OKC, Oklahoma City, Oklahoma",$ 300,"Listed On: Thursday, October 25, 2012",Handguns,Ruger                                                                                ,9mm Luger (9x19)                                                                                ,Double Action                                                                                ,Pistol,"I am selling my ruger lc9,
this has been a great little gun, I am selling the gun to get a
sr9c and would trade and give money towards the trade.
Comes with all both butts for the clip, one clip, lock key and case.
asking 300. Gun is clean in great condition.

4one0-three933"
4,http://www.armslist.com/posts/629004,For Sale:  Ruger 10-22 Takedown with 3x9x40 Stanless Barska Scope,"Concord, Charlotte, North Carolina",$ 400,"Listed On: Thursday, October 25, 2012",Rifles,Ruger                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"Ruger 10-22 Takedown in black and stainless with a Barska 3x9x40 Stainless scope, one 10 rd mag, one 25rd mag, ruger carrying case, ruger lock, extra scope rings, and 200rds of Winchester Hyper Velocity hollow points. Cash value is $400obo and trade value will be $450. I am interested in trading for other guns. Preferably a Springfield xd9 sub compact. Open to other offers. Can put cash to boot for the right trade."
5,http://www.armslist.com/posts/629005,For Sale:  TC Encore .270 Win Mag Hunter Pkg w/Rifle Barrel,"Decatur, Fort Wayne, Indiana",$ 890,"Listed On: Thursday, January 10, 2013",Rifles,Thompson Center                                                                                ,270 Winchester                                                                                ,Break Open                                                                                ,Rifle,"This is for my complete Thompson Center Encore .270 Win. Mag. Package. Included is the following:

Pistol (legal for deer in Indiana):
- 15-inch Barrel Hunter's Package w/TC 2.5X-7X Variable Scope
- Thompson Center soft carrying case 
- Thompson Center pistol holster

Rifle Accessories:
- Thompson Center Encore .270 Win. 24"" Tapered Barrel
- Scope base & rings
- Thompson Center Encore forend & stock for rifle barrel

This is a used package (everything you see in the picture), but in good shape. I bought the pistol hunter package & used it for deer & antelope. I used the rifle for antelope, mule deer & black bear. I have the pistol sighted in @ 200yrds. 

The pistol hunter package alone is on Gunbroker.com for $875, rifle barrel for $225, forend & stock for $40 & $50! Save on shipping, taxes & FFL.

Would consider trade for any .338 rifle"
6,http://www.armslist.com/posts/629006,For Sale:  Red dot sight military grade for sale.trade,"copperas cove, Austin, Texas",$ 300,"Listed On: Thursday, October 25, 2012",Optics,no type,no type,no type,no type,I have a military grade aimpoint red dot sight that is in good condition. Everything works the way it should. I am asking 300.00 obo and am willing to trade. Hit me up at REDACTED and I will send you some pictures. I am open to various items for trade so hit me up. Worst thing I could say is no. lol
8,http://www.armslist.com/posts/629008,For Sale:  Smith and Wesson M&P-.45 with Threaded Barrel Kit,"West Side, Wichita, Kansas",$ 550,"Listed On: Thursday, October 25, 2012",Handguns,Smith & Wesson                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,I bought this a week ago from Thunderbird Tactical for $675 after tax and decided I really want a Kimber. It's NIB never fired or even loaded. Has two barrels. One standard and one threaded and also comes with three back straps and two magazines. I have receipt in hand. You can email me or call me at REDACTED or REDACTED Price is firm and no trades taken.
9,http://www.armslist.com/posts/629009,Want To Buy:  parts for P14,"madison, Wisconsin, United States",Offer,"Listed On: Thursday, October 25, 2012",Handguns,Para Ordnance                                                                                ,45 ACP                                                                                ,Double / Single Action                                                                                ,Pistol,I have para ordnance P14 that I am rebuilding .....I am in need of a mainspring housing that ISNT plastic / nylon only steel or aluminum please
10,http://www.armslist.com/posts/629010,For Sale:  Kahr MK9 special stainless 9mm,"Southeast, Wichita, Kansas",$ 750,"Listed On: Sunday, November 4, 2012",Handguns,Kahr                                                                                ,9mm Luger (9x19)                                                                                ,Double Action,no type,"Up for sale is my brand new, never been shot Kahr MK9 special in my collection. This is a special order, which comes with many differences compare to the standard one:

*Polished barrel + feedramp. The barrel is also polygonal rifling designed, increases the accuracy for 3"" barrel pistol.

*The finish has a thin coat of satin finish, covered the stainless ( double corrosion resistant), very nice looking.

*The guide rod is made by stainless steel, not plastic as regular one

*Night sight installed.

* FREE LIMITED KAHR POCKET KNIFE, MADE IN AMERICA ( HAVE ORIGINAL BOX )

Gun comes with 2 magazines ( flush and extended ), Kahr knife, manual, warranty card, box, lock....

As i said, this is a brand new gun, it's never been shot. The finish on the gun is 100%, no scratches anywhere.
First comes, first serve
I'm not interested in trade, looking to sell it only. Offers welcome.
Call/text : REDACTED ( Jimmy )
Thanks!"
11,http://www.armslist.com/posts/629011,"For Sale/Trade:  remington 870 18"" barrel w/extended tube & knoxx AR stock","frankfort, Lexington, Kentucky",$ 450,"Listed On: Thursday, October 25, 2012",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"have a new remington 870 with 18"" barrel with extended mag tube

shoots 2 3/4 & 3"" shells 

capacity 6+1

knox AR style collapseable stock and foregrip (but its not installed) pic is without knoxx stock installed

side saddle holds 6 shells

heat shield installed

  and comes with factory synthetic stock

can text pics  REDACTED"
