,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/3813000,For Sale:  Rare Remington 14½ carbine in .38-40 – free shipping,"York, Pennsylvania, United States","$ 1,800","Listed On: Friday, December 26, 2014",Rifles,Remington                                                                                ,38-40 Winchester                                                                                ,Pump Action                                                                                ,Rifle,"This is a Remington Model 14½ carbine in .38-40 WCF (aka .38-40 Remington). These are much rarer than the Model 14½ rifles. As far as I can tell, it is completely original. Here is a rundown on condition:

Bluing: I would rate the bluing at 80-85%. The receiver and barrel retain most of the original bluing.  There are a few specks of minor rust, pitting, or scratches here and there, but nothing serious.

Fore-end: Perfect condition, no chips or scratches.

Stock: No cracks, but a few dings and gouges. You can also see some yellow paint on the right side. I think this could be removed, but am not certain. The one negative on the stock is that a previous owner carved his name and initials into the bottom of the stock. I have a picture of this that I can provide.

Buttplate: Original, but shows some bluing loss.

Sights: Wheel rear sight and brass bead front sight. Both appear to be original.

Mechanicals: Perfect. The gun locks up tight and functions flawlessly. I test-fired three factory rounds, loading from both the breech and the magazine. All three rounds fed, fired, extracted, and ejected with no problems. (I wish I had more ammo; this gun is a lot of fun to shoot.) There are no buggered screws or hardware.

Bore: The bore is in nice shape, with solid lands and grooves, except for one groove that has significant pitting for about 2/3 of the length of the barrel. However, the pitting does not extend to the muzzle. The pitting doesn’t seem to affect accuracy; I fired three rounds at a distance of 15 – 25 yards offhand, and managed a 1 ½” group at 12 o’clock from a center hold. I have pictures of the bore that I can provide, showing the pitting.

The price includes shipping and insurance to your FFL or C&R in the continental US. Also included are 15 handloaded cartridges that my friend. Each one is marked in magic marker with the recipe. (For example, “Unique 8.0”) 

Payment is by cashier’s check, money order, or Paypal. I’ve only posted a few pictures in the ad. I took a lot of pictures and can provide them for serious inquiries. (Make sure you provide me with an email address.) This is a final sale, so please ask any questions beforehand. No trades.

Thanks"
2,http://www.armslist.com/posts/3813002,For Sale:  Yugo 8mm  Mauser 1957 900rounds,"Golden, Denver, Colorado",$ 350,"Listed On: Friday, January 16, 2015",Ammo,no type,no type,no type,no type,"Up for sale is 900 rounds of 8mm yugo.  No shipping, No Trades, whole lot only"
3,http://www.armslist.com/posts/3813003,For Sale:  Smith & Wesson M&P 9mm Compact with safety,"Menomonee Falls, Milwaukee, Wisconsin",$ 530,"Listed On: Sunday, September 18, 2016",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,
4,http://www.armslist.com/posts/3813004,For Trade:  LNIB second generation PMR 30,"Louisville, Louisville, Kentucky",Offer,"Listed On: Friday, December 19, 2014",Handguns,Kel-Tec                                                                                ,no type,no type,Pistol,"Looking to trade my pmr 30 for something different.  Not really looking for hunting guns.  Comes with (2) 30 round mags and everything that came from the factory.  Has a top rail for adding sights. Looking for other pistols, tactical rifles or eotech sights."
5,http://www.armslist.com/posts/3813005,For Sale:  WW2 German Luger MATCHING WOW,"Puyallup, Seattle, Washington",$ 849,"Listed On: Monday, April 20, 2015",Handguns,Mauser                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"Selling a very nice ALL Matching German Luger pistol. Very rare PRE war version made in the Mauser factory.
 Hard to find all matching Lugers with NO Import makes at all. This will not last long at all.
PLUS this is the military WAR version, and not Commercial. 
Barrel is Matching and Bright and shinny!!!!!! WOW
* Bonus- Buy before Christmas and it comes with a FREE WW2 Mag ($250 Value)"
6,http://www.armslist.com/posts/3813006,For Sale/Trade:  KIMBER ULTRA CARRY 1911 (STAINLESS SERIES 1),"Greensboro, Greensboro, North Carolina",$ 750,"Listed On: Sunday, December 14, 2014",Handguns,Kimber                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,"In box with 1 mag, paperwork, lock, etc. Very good condition and a series 1 gun which is the 70 series action very sought after in these kimbers because the ones you can buy these days have the firing pin safety. I will take $750 cash firm or will consider trades at a value of $900 as I'd rather sell it but will entertain trades at the value above. Must be able to meet ftf in the greensboro/burlington area and have either a purchase permit or ccp no exceptions."
7,http://www.armslist.com/posts/3813007,For Sale:  bushmaster AR15,"surprise, Phoenix, Arizona",$ 700,"Listed On: Wednesday, December 24, 2014",Rifles,Bushmaster                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,Selling a bushmaster  mx15. Comes with everything in the pictures.
8,http://www.armslist.com/posts/3813008,For Sale/Trade:  .22,"CB, Omaha, Nebraska",$ 40,"Listed On: Sunday, December 14, 2014",Ammo,no type,no type,no type,no type,"Have some .22 I would like to trade for .380 ammo. One box 325 auto match, 2 box federal 50 ct. RN, 3 boxes 50 ct. Cci RN."
10,http://www.armslist.com/posts/3813010,"For Sale:  FN 223/5.56 20"" barrel","Huntersville, Charlotte, North Carolina",$ 125,"Listed On: Sunday, December 14, 2014",Gun,no type,no type,no type,no type,I ran about 10 rounds through this barrel and went with a shorter one.
11,http://www.armslist.com/posts/3813011,For Sale/Trade:  SuperBlackhawk 44 mag. 7 1/2 in. barrel & ammo  760-3422,"north okc, Oklahoma City, Oklahoma",$ 500,"Listed On: Sunday, December 14, 2014",Handguns,Ruger                                                                                ,44 Magnum                                                                                ,Single Action                                                                                ,Revolver,"This gun has had one box of 20 shells through it , very , very clean gun is blued and comes with a full box of 50 hollow point shells , trouble with my e-mail just call 760-3422"
12,http://www.armslist.com/posts/3813012,For Sale:  RUGER .45 P90,"Birmingham Montgomery Eufaula Mobile, Alabama, United States",$ 400,"Listed On: Sunday, December 14, 2014",Handguns,Ruger                                                                                ,45 ACP                                                                                ,no type,Pistol,"Ruger .45 P90 Semi Auto in good shape with factory case two 8 round Ruger mags and 1 10 round aftermarket mag Price is Firm and fair at $400

I will be traveling for work this week
Monday in Birmingham, Tuesday in Montgomery and Eufaula and Wednesday back to Mobile"
13,http://www.armslist.com/posts/3813013,For Sale:  Walther P99 40 Cal. S&W,"75th and olive, Phoenix, Arizona",FREE,"Listed On: Sunday, December 14, 2014",Handguns,Walther                                                                                ,40 S&W                                                                                ,no type,Pistol,I have a Walther P99 that I am selling. It's clean I bought it a few months ago from Cabelas and it's only been shot not even a handful of times. I'm selling it cuz I need the money. I'm asking $600 for it. Please call or text me if u have any questions at REDACTED.
14,http://www.armslist.com/posts/3813014,For Sale:  AR15 PISTOL,"N. Spfd/Willard, Springfield, Missouri",$ 800,"Listed On: Sunday, December 14, 2014",Handguns,no type,223/5.56 NATO                                                                                ,no type,Pistol,"Surplus Arms & Ammo
7"" Barrel
Noveske KX3 ""Flaming Pig"" flashhider
YHM Quad rail
BCM Gunfighter charging handle 
Chrome BCG
EOTECH 516.A65   NV compatible
Single point sling 
2 NEW IN WRAPPER PMAGS"
16,http://www.armslist.com/posts/3813016,For Sale/Trade:  glock 36,"Canal Winchester, Columbus, Ohio",$ 500,"Listed On: Sunday, December 14, 2014",Handguns,Glock                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"Great condition,  Glock 36, XS big dot night sights, 2- 6 round  mags, frame plug, around 250 rounds thru, this is a great ccw package. Must be willing to sign Bill Of Sale. Any questions feel free to ask.
Thanks"
