,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/2608000,For Sale:  Remington Police Magnum 870,"mooresville, Charlotte, North Carolina",$ 400,"Listed On: Saturday, January 25, 2014",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,Remington police magnum 870 12 gauge with built in surefire forend $400 or best offer call or text REDACTED
1,http://www.armslist.com/posts/2608001,For Sale:  LNIB Para Black Ops 1911,"Tucker, Atlanta, Georgia",$ 900,"Listed On: Saturday, January 25, 2014",Handguns,Para Ordnance                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,"Excellent condition Para Black Ops 1911.  Box, docs, 4 mags.  Awesome shooter! Adjustable rear sight, fiber optic front.  This thing is sweet

FTF local meet and will need a quick look at Ga DL and/or carry permit"
2,http://www.armslist.com/posts/2608002,For Sale:  Remington 11-87 12 gauge,"Nw okc, Oklahoma City, Oklahoma",$ 575,"Listed On: Saturday, January 25, 2014",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,"Remington 11-87 camo semi auto super mag. Shoots 2 3/4""-3 1/2"".. Great gun and used just a few times and never had any problems.. You can text or call REDACTED.."
5,http://www.armslist.com/posts/2608005,"For Trade:  Remington 870 Flat Dark Earth Magpul 18,5 Barrel","Thomasville, Greensboro, North Carolina",Offer,"Listed On: Saturday, January 25, 2014",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"I have a very nice 870 dressed out with all Magpul accessories. It has the Flat Dark Earth SGA stock&forend, forend has Magpul small 7 slot picatanny rail to mount flashlight. Have installed quick disconnect Magpul sling mount in stock comes with the QD sling attachment. Also mounted Magpul forward sling mount clamp between the barrel and mag tube. Have installed +2 rd mag extension as well. Colorfilled lettering on receiver to match the flat dark earth color of the stock. I also installed a GG&G Aluminum follower. This is a beautiful example of a Magpul shotgun. Email me with your trade or cash offer or questions. Thanks"
6,http://www.armslist.com/posts/2608006,For Sale:  New Mossberg Maverick home defense 12g,"Canton south, Ohio, United States",$ 185,"Listed On: Saturday, January 25, 2014",Shotguns,Maverick                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"Brand new mosberg maverick  88, 12g, 18.5 barrel and a box of shells. No shipping will only drive a little ways."
8,http://www.armslist.com/posts/2608008,For Sale:  Marlin .22Mag Mod 25,"St. Clair Shores, Detroit, Michigan",$ 400,"Listed On: Saturday, January 25, 2014",Rifles,Marlin                                                                                ,22 Magnum                                                                                ,Bolt Action                                                                                ,Rifle,"Marlin Mod 25 great condition, it comes with 3 mags 3X9 50mm Simmons scope w/ rings and roughly 175 rounds as shown"
9,http://www.armslist.com/posts/2608009,For Sale/Trade:  Hornady 180gr .44cal XTP bullets for reloading,"Greeley, Fort Collins, Colorado",$ 23,"Listed On: Saturday, June 7, 2014",Ammo,no type,no type,no type,no type,"I have 3 boxes of these bullets I would like to trade for the same in the 200gr weight.  This is not loaded ammo but bullets for reloading.  I would also sell for $23 per box to be able to just purchase what I need.  I could ship USPS at cost if needed.  Email your phone number to purchase or ask questions as I do not respond to 1st time emails due to spam.  If they are posted they are still available.

Thanks"
11,http://www.armslist.com/posts/2608011,For Sale/Trade:  (2) CVA inline 50 cal Muzzeloaders,"Rochester Beaver County, Pittsburgh, Pennsylvania",$ 0,"Listed On: Thursday, January 30, 2014",Muzzle,Connecticut Valley Arms                                                                                ,50 Black Powder                                                                                ,no type,Muzzle Loader,I have 2 CVA 50 cal inlines the first one is brand new never fired CVA wolf with 3-9 Bushnell scope for $225. the other one is a CVA Eclipse Hunter with a 3-9 Bushnell only fired to sight in for $150.  will sell or trade both for a Marlin lever gun any caliber considered or sell both together for $300.
12,http://www.armslist.com/posts/2608012,For Sale:  Smith and Wesson 686,"2000 McMillan Ave, Charleston, South Carolina",$ 500,"Listed On: Saturday, January 25, 2014",Handguns,Smith & Wesson                                                                                ,357 Magnum                                                                                ,Double / Single Action                                                                                ,Revolver,I have a deal for you.  Right now you can get a Smith and Wesson 686.  This bad boy shoots .357 mag bullets.  Perfect for any collection.  Come on down to 2000-G McMillan Ave in North Charleston and check it out!
14,http://www.armslist.com/posts/2608014,For Sale:  .22 mag ammo,"Van wert, Lima, Ohio",$ 13,"Listed On: Saturday, January 25, 2014",Ammo,no type,no type,no type,no type,Winchester super x .22mag hp / 50 ct. Boxes - $ 13  text only REDACTED
