,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/5788000,For Sale:  Mosin 91/30,"Sandusky, Sandusky, Ohio",$ 160,"Listed On: Saturday, August 13, 2016",Rifles,no type,7.62x54R                                                                                ,Bolt Action                                                                                ,Rifle,"1940 Mosin Nagant 91/30 Ishevsk factory, round rec.Pretty decent shape, good shooter.Accurate at 50 yards (all I had at the time)Decent trigger for a Mosin.All numbers match although the dump plate has an armory strikeout s/n.Comes with a good sling.Bayonett is available for $35, $30 with the rifle.Interested in an S&W Victory"
1,http://www.armslist.com/posts/5788001,For Sale:  Thompson Center Omega 50 cal inline,"Pulaski County, Roanoke, Virginia",$ 350,"Listed On: Friday, September 30, 2016",Muzzle,Thompson Center                                                                                ,50 Black Powder                                                                                ,no type,Muzzle Loader,"T/C Omega 50cal inline, stainless steel fluted 28"" barrel, with camo thumbhole stock and weaver scope mount. Uses 209 primers. Gently used, the bore is clean and shines like a new one."
3,http://www.armslist.com/posts/5788003,For Sale:  Mak 90,"Lapeer, Michigan, United States","$ 1,000","Listed On: Saturday, August 13, 2016",Rifles,Norinco                                                                                ,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,"Very good condition Mak 90 asking $1,000 obo can text or email pictures on request REDACTED"
6,http://www.armslist.com/posts/5788006,For Sale:  308 168gr gold medal match ammo,"North of Denton, Dallas, Texas",$ 22,"Listed On: Saturday, August 13, 2016",Ammo,no type,no type,no type,no type,"22.00 per box, I have several. Academy selling at 25.99 plus tax (28.13)"
7,http://www.armslist.com/posts/5788007,For Sale:  Casepro 100,"Marion, Cedar Rapids, Iowa","$ 1,200","Listed On: Thursday, September 1, 2016",Reloading,no type,no type,no type,no type,"I'm selling my As-New Casepro 100 in 9mm along with .357/38spl dies. Includes machine, dies and all included bits and parts, half mounting kit + manual.Used for maybe 150 cases before I stopped.local pick-up only, I will not ship at this time.no trades considered.feel free to text any time at 9O9 77O 3O93"
11,http://www.armslist.com/posts/5788011,For Sale:  Beretta nano,"Greenville, Greenville, South Carolina",$ 350,"Listed On: Saturday, August 13, 2016",Handguns,Beretta USA                                                                                ,9mm Luger (9x19)                                                                                ,Single Action                                                                                ,Pistol,"Like new no box, 2 mags, 9mm no tradesREDACTED"
12,http://www.armslist.com/posts/5788012,For Sale:  Brand new g26 fde,"randelman, Greensboro, North Carolina",$ 525,"Listed On: Saturday, August 13, 2016",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Double Action                                                                                ,Pistol,Brand new in box never fired comes with 4 mags.
13,http://www.armslist.com/posts/5788013,For Sale:  Presition sniper stock/magpul,"Kendall, Miami-Dade, South Florida",$ 180,"Listed On: Saturday, September 24, 2016",Gun,no type,no type,no type,no type,I have 1 brand new   Never used. In the box a :p r s 2 presition rifle sniper/stock fo a: fn falor : hk63/91 platformsmade by MAGPUL ASKING $180.00 or best offer worth $260.00REDACTED eric m
14,http://www.armslist.com/posts/5788014,For Sale/Trade:  Stoeger  M2000 12ga,"Candia, New Hampshire, United States",$ 350,"Listed On: Saturday, August 27, 2016",Shotguns,Stoeger                                                                                ,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,"stoeger  m2000 12 gauge 2 3/4 and 3"""
15,http://www.armslist.com/posts/5788015,For Sale:  S&W M&P 9 with  Apex trigger,"moberly, Columbia, Missouri",$ 475,"Listed On: Sunday, October 30, 2016",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19)                                                                                ,no type,Pistol,"Full size m&p 9 with apex forward set sear and flat face trigger kit installed. Comes with 2 magazines, backstraps, original trigger components, S&W hard case, and operation zulu kydex holster"
