,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
1,http://www.armslist.com/posts/5431001,For Sale:  Taurus SS 1911,"Cayce/West Columbia, Columbia, South Carolina",$ 500,"Listed On: Wednesday, May 4, 2016",Handguns,Taurus                                                                                ,45 ACP                                                                                ,no type,Pistol,"Selling my used SS Taurus 1911second gen.. Includes case, 2 8rd mags, take down tool. I have installed a set of Raasco Ultra-thin grips but have factory plastic grips as well. Will sell with or without the Raasco grips. Choice is yours. Shows signs of use. Asking 500 oboIf interested please email or text to 803 nine 2 four seven 2 six nine"
2,http://www.armslist.com/posts/5431002,For Sale/Trade:  M&P .40 Shield,"Little River, Myrtle Beach, South Carolina",$ 380,"Listed On: Friday, April 29, 2016",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,no type,Pistol,"I have a .40 Smith & Wesson Shield for sale or trade. Its a great gun but too much recoil for my arthritis. I only fired it at the range one time because of it. It comes with a spare magazine and original box and lock.  I would be willing to trade this, let me know what you have.Its not even a year old and fired oncd. Selling for $380 or best offer. A Bill of Sale and a Concealed Weapons Permit for photo copy will be Required."
3,http://www.armslist.com/posts/5431003,For Sale:  NEW SIG SAUER SPARTAN,"mesa, Phoenix, Arizona","$ 1,200","Listed On: Friday, April 29, 2016",Handguns,Sig Sauer                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"SIG 1911-45 SPARTAN PISTOL IN OIL RUBBED BRONZE FINISH WITH STAINLESS STEEL 5""BBL,SLIDE,FRAME AND SAO ADJUSTABLE TRIGGER SYSTEM. THE SLIDE IS ENGRAVED IN 24KT GOLD THE WORDS ""MOLON LABE"" MEANS COME AND TAKE THEM IN ANCIENT GREEK. THE HOGUE GRIPS HAS THE SAME WORDS AND A GOLD INLAY FACE MASK. COMES WITH LOW PROFILE SIG NIGHT SIGHTS,TWO EIGHT RD MAGS,MANUAL HARD CASE AND TRIGGER LOCK. 1200 CASH 18+ No felons az resident"
4,http://www.armslist.com/posts/5431004,For Sale:  Arsenal SLR 106FR 5.56mm  (.223) AK-47 made in Bulgaria with factory side folding stock,"Fountain, Colorado Springs, Colorado",$ 900,"Listed On: Friday, April 29, 2016",Rifles,no type,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Arsensal SLR106FR 5.56mm (.223 Rem) AK-47 made in Bulgaria with factory side folding stock. This rifle is in excellent condition in the factory box with all accessories (5 round magazine, sling, cleaning rod, cleaning kit, oil bottle and manual) and one 30 round Bulgarian circle 10 magazine repair kit (smoke color). Feel free to contact me with any questions or for more photos."
6,http://www.armslist.com/posts/5431006,For Sale:  ruger mini 14,"slinger, Wisconsin, United States",$ 700,"Listed On: Saturday, May 21, 2016",Rifles,Ruger                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Mini 14 with scope & ati adjustable stock.2 40 round magazines. 1 30 rounder plus a 10 rd mag for bench shooting.Also installed stabilizer strut and reduced gas bushing, comes with the extra bushing kit.Will come with a light/laser sight also installed. Plus the original wood stock.Shooting consistant 1.5 moa groups slow fired with hand loaded ammo."
7,http://www.armslist.com/posts/5431007,For Trade:  Pistol for 357 Rifle,"Toledo, Toledo, Ohio",Offer,"Listed On: Friday, April 29, 2016",Rifles,Springfield                                                                                ,357 Magnum                                                                                ,Lever Action                                                                                ,Rifle,"Hello!I have several pistols I would like to trade for a rifle chambered in 357 mag. Example: bolt action ruger or Winchester / Rossi lever action.I have a Springfield XD9, a Ruger SR9C, and/or Taurus M85 in 38 special.I am able to add ammo or cash to any deal!I very flexible when it comes to meeting.Thank you for your time!"
8,http://www.armslist.com/posts/5431008,For Sale:  Ruger SR9c,"kellogg/maize, Wichita, Kansas",$ 400,"Listed On: Friday, April 29, 2016",Handguns,Ruger                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"have a like new Ruger SR9c for sale, Stainless slide. I alreay had one I use for my daily carry, and liked it so much I bought another for backup(the one I'm selling).  However, money has gotten tight, & I need to let it go.  Only two magazines have been fired through it, to confirm functionality, the 10 round and 17 round, which are both included, along with the plastic box. Cleaned right after shooting, and every few months thereafter.$400 I can also throw in 150 rounds of Magtech First Defense JHP 124gr for another $60Must be legal to own a firearm, and will only sell to CCL holders."
9,http://www.armslist.com/posts/5431009,For Sale:  Glock 9mm  15 round Magazine new in package,"Simpsonville, Greenville, South Carolina",$ 25,"Listed On: Sunday, May 15, 2016",Magazines,no type,no type,no type,no type,Glock 9mm 15 round magazine. Fits any double stack 9mm Glock. Glock 19.new in package$25simpsonville woodruff rd areaTom 864-354-4six28
10,http://www.armslist.com/posts/5431010,For Sale:  remington 870 pistol grip pump 12 gauge,"beaverton, Portland, Oregon",$ 200,"Listed On: Friday, April 29, 2016",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,remington 870 pistol grip pump 12 gauge hogue grip and fore end barrel cut to 18.5very good condition $200located in beaverton oregon all laws followed
11,http://www.armslist.com/posts/5431011,For Sale:  Six new 30 round 5.56mm (.223) AK-47  magazine repair kits,"Fountain, Colorado Springs, Colorado",$ 25,"Listed On: Friday, April 29, 2016",Magazines,no type,no type,no type,no type,Six new 30 round 5.56mm (.223 Rem) AK 47 magazine repair kits.$25 each.
