,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
1,http://www.armslist.com/posts/5386001,For Sale:  Ruger GP100 .357 Stainless,"Trussville, Birmingham, Alabama",$ 475,"Listed On: Monday, May 16, 2016",Handguns,Ruger                                                                                ,357 Magnum                                                                                ,Double / Single Action                                                                                ,Revolver,"Not much to say.. Built well, shoots good and pretty too... in great condition still.Need the money and its a safe queen.Must show pistol permit and alabama drivers license or no sale$475.00 cash"
7,http://www.armslist.com/posts/5386007,For Sale/Trade:  Rossi 720 44 special,"Beaverton, Portland, Oregon",$ 325,"Listed On: Friday, April 15, 2016",Handguns,Rossi-Braztech                                                                                ,44 Special                                                                                ,Double Action                                                                                ,Revolver,looking to see what trade are out there. Shoot me an offer. I will post a picture in the morning or text me at 8504613four two three
8,http://www.armslist.com/posts/5386008,For Sale:  Custom F-Class Rem. 700,"Franklin County, Vermont, United States","$ 4,250","Listed On: Friday, May 6, 2016",Rifles,Remington                                                                                ,308/7.62 NATO                                                                                ,Bolt Action                                                                                ,Rifle,"For sale, a completly documented, custom .308 sniper rifle. Built with the intention to do precision shooting at well more than 1,000+ yards, I never got around to getting the scope or the equipment for shooting it. She has never been fired, always kept in a dry cool place, absolutely prestine condition. Please feel free to E-mail me if you are interested, have any questions, or would like more photos/information. Thank You.Gunsmith's List*Remington 700 Short Action*Scope Base*Rifle Basix Trigger (metal trigger pins)*SAKO Extractor*Custom Bolt Knob*Custom Heavy Recoil Lug*Custom Stainless Steel .30 Cal. BarrelGunsmithing List*Action Truing*Custom Cerakote Color (Tungsten+Black)*Barrel Fitting (Chamber Thread Crown)*Muzzle Threaded w/Cap*Bolt Handle Threaded w/Custom Bolt Knob Installed *Bolt Fluting*Barrel FlutingThe Rifle's Components*Cadex Chasis + Scope Rail*Large Benchrest Ergo Grip*Magpul PRS Stock + Zel Custom Butt Pad Adapter & Heavy Recoil Butt Pad*Precision Armament M-11 Severe Duty Muzzle Break*Muzzle Crown/Cap*10-round Cadex .308 Mag.*5-round Cadex .308 Mag.*(Extra Scope Rail Included)Currently it weighs 15.25lbs. Total length with the stock extended and the muzzle break installed is 54"" inchesSale Price: $4,250 OBO(Can ship to lower 48 at buyers expense)"
9,http://www.armslist.com/posts/5386009,For Sale:  .45 ACP Total of 500 Rounds,"Paramount, Los Angeles, California",$ 180,"Listed On: Wednesday, April 20, 2016",Ammo,no type,no type,no type,no type,5 100 Round ziploc bags of .45ACP whole lot for $180 new factory Winchester & Fiocchi. PayPal accepted (for credit cards) for 3% fee.230 grain
10,http://www.armslist.com/posts/5386010,For Sale/Trade:  1968 Mauser Hsc 9mm kurz,"OKC, Oklahoma City, Oklahoma","$ 1,000","Listed On: Friday, April 15, 2016",Antique,no type,no type,no type,no type,Rare Unfired only 500 made in 1968-1969No import mark eagle N proof Factory magHas been appraised.. 99% Will take multiple guns on trade..
11,http://www.armslist.com/posts/5386011,For Sale:  Hand Rail,"Moore Ok, Oklahoma City, Oklahoma",$ 100,"Listed On: Friday, April 15, 2016",Gun,no type,no type,no type,no type,"For sale Yankee Hill Diamond series 12"" hand rail."
14,http://www.armslist.com/posts/5386014,For Sale/Trade:  Intertec.22 scorpion,"OKC, Oklahoma City, Oklahoma",$ 425,"Listed On: Thursday, April 21, 2016",Handguns,Intratec                                                                                ,22 Long Rifle                                                                                ,Single Action                                                                                ,Pistol,"Less than 100 rounds thru it, comes with factory 10 round mag, bx 25 round clear mag, case, paperwork and 300 rounds of .22 ammo"
15,http://www.armslist.com/posts/5386015,For Sale:  Magnum Research Micro Eagle 380 Nickel,"Humble, Houston, Texas",$ 550,"Listed On: Friday, April 15, 2016",Handguns,Magnum Research                                                                                ,380 ACP                                                                                ,Double Action                                                                                ,Pistol,"Like new in the box
Excellent Concealed Carry Pistol.
Email for Pics"
16,http://www.armslist.com/posts/5386016,For Sale:  Navy Arms .44 Blackpowder Revolver & Holster,"Springfield, Springfield, Missouri",$ 100,"Listed On: Friday, April 15, 2016",Handguns,no type,no type,no type,no type,For sale: Navy Arms Company .44 Blackpowder revolver. Replica of what was used in the Civil War. Navy Arms imported these guns from Italy and is essentially the same one Pietta currently sells at Cabella's. Includes Belt/Holster in price.
17,http://www.armslist.com/posts/5386017,For Sale:  Hand Gun Scope,"Fond du Lac, Appleton, Wisconsin",$ 300,"Listed On: Friday, April 15, 2016",Optics,no type,no type,no type,no type,"I have a new Leupold FX-ll  4 X 28 scope and picatinny mount for sale.  Bought in February for my new 44 S&W but decided to use a Red dot Reflex sight instead.  Have original box, paperwork, receipt.  Paid 400 for scope  and 100 for the mount.  If interested call my cell phone and leave message.  REDACTED"
19,http://www.armslist.com/posts/5386019,For Sale:  Glock 17 Gen 3,"Germantown, Dayton, Ohio",$ 450,"Listed On: Friday, April 15, 2016",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,Selling my Glock 17 Gen 3. It's in perfect condition. Comes with 2 magazines and a streamlight TLR1-HL weapon light. Asking $550 with the light and $450 without. Price is firm. NO TRADES
20,http://www.armslist.com/posts/5386020,For Sale:  Ar pistol upper,"Keene, New Hampshire, United States",$ 220,"Listed On: Friday, April 15, 2016",Rifles,no type,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Custom Anderson upper,  trinity force free float quad rail, 223 Wylde (556 and 223) 7.5"" barrel (believe it's a dpms). Will include pistol buffer tube and buffer. Has about ~200rds down range.  Has a few scuffs here and there. BCG, rail covers and magpul afg not included.  Looking to get full length ar upper. Price negotiable"
21,http://www.armslist.com/posts/5386021,For Sale:  Glock 42 .380 auto,"Coon rapids, Minneapolis / St. Paul, Minnesota",$ 400,"Listed On: Friday, April 15, 2016",Handguns,Glock                                                                                ,380 ACP                                                                                ,Double Action                                                                                ,Pistol,Glock 42 .380 auto for sale. Only 100 rounds fired through it. Perfect carry conceal gun. $400 and its yours. Also have a belt clip for it that I'll throw in for $10. Only listing it for a couple days so dont procrastinate.
23,http://www.armslist.com/posts/5386023,For Sale:  5.56 AR 15 for sale,"Near Reilly Rd, Fayetteville, North Carolina",$ 700,"Listed On: Thursday, April 21, 2016",Rifles,no type,5.56×45mm NATO                                                                                ,Bolt Action                                                                                ,Rifle,"I have an AR 15, 5.56 caliber New Frontier for sale. Only 3 rounds ever been through to make sure it worked properly. Iron sights. With 1 30 round magazine. Been in case since owning, no scratches, very clean. Asking $700. Do not want to trade."
25,http://www.armslist.com/posts/5386025,For Sale:  Bushmaster XM-15 E2S w/ a lot of extras,"Kingsport, Tri-cities, Tennessee",$ 950,"Listed On: Friday, April 15, 2016",Rifles,Bushmaster                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"For sale is my Bushmaster XM-15 E2S. I bought the gun new and I have put 60 rounds through it. It shoots great and I hate to sell it, but I am buying a house and could use some extra cash. It comes with a hardshell case, 9 magazines, 360 rounds, eotech 552 copy (not a real eotech), a lot of accessories as pictured, as well as all of the stock parts. I am asking $950 OBO cash. I may take partial trade on a tactical 12ga only. No other trades sorry. Feel free to call or text REDACTED Thanks"
29,http://www.armslist.com/posts/5386029,For Sale/Trade:  Remington Rand M1911A1 US ARMY 45,"DIXON, Sacramento, California",$ 650,"Listed On: Friday, April 15, 2016",Handguns,Remington                                                                                ,45 ACP                                                                                ,no type,Pistol,1945 RR M1911A1 US ARMY 45....Beautiful Gun
30,http://www.armslist.com/posts/5386030,For Sale/Trade:  OEM COLT LE6920,"puyallup, Tacoma, Washington",$ 800,"Listed On: Friday, April 15, 2016",Rifles,Colt                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,I have a Colt LE6920 for sale or trade OEM  type so no furniture on it. new in box. 800.00 OR OFFERbuyer to pay background check
32,http://www.armslist.com/posts/5386032,For Sale:  Bolt carrier 5.56 223,"New Cumberland, Harrisburg, Pennsylvania",$ 80,"Listed On: Friday, April 22, 2016",Gun,no type,no type,no type,no type,Selling a used bushmaster bcg .223 5.56 cal.. Is in good condition and works like it should.... No trades..
47,http://www.armslist.com/posts/5386047,"For Sale/Trade:  Radon Mitigation Companies, Radon Testing Ohio","NE, Ohio, United States",$ 0,"Listed On: Friday, April 15, 2016",Services,no type,no type,no type,no type,"Since 1993 A-Z Radon Services has been helping homeowners breathe easier. Radon is the leading cause of lung cancer amongst non-smokers.  A-Z radon Services puts our customers’ health as our top priority.  Our knowledgeable staff will guide you through the process of testing your home for radon and if necessary installing a radon mitigation system to reduce high levels of the dangerous gas.  Our mission is to educate the public on the dangers of radon gas exposure and to continue to be on the cutting edges of research and advances in technology in this field.Address : 11377 Miller Ave NE Hartville, Ohio 44632Phone: (330) 877-5515URL: http://www.azradon.com/"
53,http://www.armslist.com/posts/5386053,For Sale:  New In Case Kel-Tec KSG,"Kansas, Kansas, United States",$ 850,"Listed On: Wednesday, June 8, 2016",Shotguns,Kel-Tec                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"The gun itself is in excellent condition appearing to have seen little use and the accompanying kit leaves nothing to be added,Original box is not present.An iM3100 Pelican Storm case with laser cut insert is included with the auction."
55,http://www.armslist.com/posts/5386055,"For Sale/Trade:  10.5"" 300blk pistol","64801, Joplin, Missouri",$ 700,"Listed On: Saturday, April 23, 2016",Handguns,no type,no type,no type,no type,"Anderson lower, bcm upper,  Anderson 10.5"" heavy barrel, LBE BCG,  thordsen pistol brace,  magpul grip.  Gun has exactly 110 rds through it.  One 30rd pmag included and approx 50rds of ammo.  $700 cash or partial trade for a glock 23 or 27 plus cash if needed. Text REDACTED for quicker response"
61,http://www.armslist.com/posts/5386061,For Sale/Trade:  Glock 23 gen 3 Fde+,"hueytown, Birmingham, Alabama",$ 500,"Listed On: Friday, April 15, 2016",Handguns,Glock                                                                                ,40 cal                                                                                ,Striker Fire                                                                                ,Pistol,Had this glock for 5months perfect condition put 150 rounds at the max threw it no defects period let me tell you its very decent also have 150 rounds of ammo + 2 mags will sell for 500$ firm or trade depends ruger + boot or i will add boot for 10 mm
63,http://www.armslist.com/posts/5386063,Want To Buy:  Want to buy low cost 1911.,"Reno, Reno, Nevada",$ 1,"Listed On: Friday, April 15, 2016",Handguns,no type,no type,no type,no type,"looking for a low cost 1911, Springfield GI or RIA. Please text REDACTED"
64,http://www.armslist.com/posts/5386064,For Sale:  SOLD-Springfield XD-S40 S&W,"Sparks, Reno, Nevada",$ 425,"Listed On: Monday, April 25, 2016",Handguns,Springfield                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,"New in box- Springfield XD-S 40 S&W with fiber optic front sight, 3.3"" barrel, 2 mags- one 6 rd and one 7 rd with finger extensions. Hard lockable carry case with gun lock, cleaning rod and manual.This one is sold, but more on order. Place your order now NOW ACCEPTING CREDIT CARDS 3.5% fee I am a home based FFL. If you have a current NV CCW the $25 NICS background check fee will be waived. I do have to collect sales tax on all gun sales in Nevada. Will ship to your FFL of choice. Purchased as-is but I will assist you with any manufacturer warranty claims if any arise. Must be over 21 yrs old to purchase. Please check your state laws."
65,http://www.armslist.com/posts/5386065,For Sale:  Military Surplus 9mm ammo pouches,"Sun City, Inland Empire, California",$ 15,"Listed On: Thursday, June 16, 2016",Tactical,no type,no type,no type,no type,Army Digital Camo 9mm mag pouch $8 each or $15 for 2 mag pouches.  Call Bill at REDACTED
67,http://www.armslist.com/posts/5386067,For Sale:  Cobra Derringer Big Bore 9mm,"Sparks, Reno, Nevada",$ 150,"Listed On: Saturday, August 20, 2016",Handguns,Cobra                                                                                ,9mm Luger (9x19)                                                                                ,Single Action                                                                                ,Derringer,"New in box- Cobra Big bore 9mm derringer. 2.75"" barrel 2 shot. Great conceal carry gun. Lock and manual included. NOW ACCEPTING CREDIT CARDS 2% fee I am a home based FFL. If you have a current NV CCW the $25 NICS background check fee will be waived. I do have to collect sales tax on all gun sales in Nevada. Will ship to your FFL of choice. Purchased as-is but I will assist you with any manufacturer warranty claims if any arise. Must be 21 yrs old to purchase. Please check your state laws."
68,http://www.armslist.com/posts/5386068,For Sale:  1943 WW2 1911 Ammo Pouch,"Sun City, Inland Empire, California",$ 40,"Listed On: Thursday, June 16, 2016",Magazines,no type,no type,no type,no type,Kahki WW2 1911 Ammo pouch from 1943 $40.  Call Bill at REDACTED
69,http://www.armslist.com/posts/5386069,For Sale/Trade:  Para Ordnance 1911,"Northeast Ohio, Cleveland, Ohio",$ 700,"Listed On: Friday, April 15, 2016",Handguns,Para Ordnance                                                                                ,45 ACP                                                                                ,no type,Pistol,"Up for sale or trade, is a beautifully polished Para Expert 1911 .45acp. It has a upgraded stainless target match Ed Brown barrel and bushing, as well as a Big Dot front night sight and R1 style target rear sight. Stock grips as well as a Hogue rubber tactical grip and hard case. 2 Magazines. Make me an offer!Thanks for looking!"
71,http://www.armslist.com/posts/5386071,For Sale:  Ruger SP101 22LR  Fiber optic sight,"Sparks, Reno, Nevada",$ 550,"Listed On: Tuesday, June 21, 2016",Handguns,Ruger                                                                                ,22 Long Rifle                                                                                ,Double / Single Action                                                                                ,Revolver,"New in box-Ruger SP101 22LR. 8 shot capacity. Satin Stainless steel with 4"" barrel, black rubber and engraved wood grips. Fiber optic front sight and adjustable rear sight. Comes with lock, manual and hard carry case. NOW ACCEPTING CREDIT CARDS 2% fee I am a home based FFL. If you have a current NV CCW the $25 NICS background check fee will be waived. I do have to collect sales tax on all gun sales in Nevada. Will ship to your FFL of choice. Purchased as-is but I will assist you with any manufacturer warranty claims if any arise. Must be 21 yrs old to purchase. Please check your state laws."
72,http://www.armslist.com/posts/5386072,For Sale/Trade:  Ruger  .357 mag - Blackhawk,"Northeast Ohio, Cleveland, Ohio",$ 550,"Listed On: Friday, April 22, 2016",Handguns,Ruger                                                                                ,357 Magnum                                                                                ,Single Action                                                                                ,Revolver,"For sale or trade, beautifuly polished Ruger single-action 357 magnum, with a 6 1/2"" barrel! It's a Ruger ""New Model Blackhawk"" and from the serial number lookup it is from early 1975 production. Perfect condition, very accurate, and comes with a Uncle Mike's Bandolier holster. $550 Make me an offer!Thanks for looking!"
73,http://www.armslist.com/posts/5386073,For Trade:  Ruger Single Six,"SW Portland, Portland, Oregon",Offer,"Listed On: Friday, April 15, 2016",Handguns,Ruger                                                                                ,22 Long Rifle                                                                                ,Single Action                                                                                ,Revolver,Nice Ruger Single Six with 6 1/2 in barrel very clean and shoots great.
74,http://www.armslist.com/posts/5386074,For Sale/Trade:  PAP M85 .223 AK pistol converted to rifle,"Lascassas, Murfreesboro, Tennessee",$ 850,"Listed On: Friday, April 15, 2016",Rifles,Zastava                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Pap M85 .223 AK pistol. Ive fully converted this rifle with a U.S machine gun company folding stock and barrel extension which is pinned within ATF standards to meet 16 inches barrel length, this is legal in its current configuration to own without a stamp. This is ready to SBR by simply getting your stamp and removing the barrel extension. This is not a cheap build and required alot of time and money. Handguards have been refinished since these pics. I do have updated pictures. Comes with 3 steel mags. Only 30 rounds through her. Asking $850. Open to trades on other AKs, tactical bolt action rifles, HK pistols, Glock 19, Beretta 92, Vepr 12 or possibly other rifles. Can add cash for the right deal. Let me know if you have any questions on the build. Text me at 6153967602"
76,http://www.armslist.com/posts/5386076,For Sale/Trade:  Taurus PT 24/7 pro c ds,"south, Las Vegas, Nevada",$ 400,"Listed On: Saturday, April 16, 2016",Handguns,Taurus                                                                                ,40 S&W                                                                                ,Double / Single Action                                                                                ,Pistol,Taurus PT 24/7 pro c ds. Compact .40. Comes with 4 mags. Fiber optic sights. Asking $400 obo. Open to trades(only other firearms or pool cues). Text REDACTED
78,http://www.armslist.com/posts/5386078,For Sale:  Savage 22-250,"South Reno, Reno, Nevada",$ 400,"Listed On: Monday, May 9, 2016",Rifles,Savage Arms                                                                                ,22-250 Remington                                                                                ,Bolt Action                                                                                ,Rifle,"Need to sell my Savage model 12 22-250 rifle. This thing is a flat shooting nail driver consistently capable of delivering sub-MOA groupings. 100yrd group in the same hole and 300+ yrds pegging golf balls and varmits XD It has the 24"" heavy barrel and a Barska 10-40x50 mil-dot tactical scope and harris bipod with side cant function."
79,http://www.armslist.com/posts/5386079,For Sale:  Taurus 40.cal,"N.E alabama, Alabama, United States",$ 400,"Listed On: Friday, April 15, 2016",Handguns,Taurus                                                                                ,40 cal                                                                                ,Double Action                                                                                ,Pistol,taurus 24/7 for sale
80,http://www.armslist.com/posts/5386080,For Sale:  Springfield XDS set. 40cal and 9mm,"Columbia, Columbia, South Carolina",FREE,"Listed On: Friday, April 15, 2016",Handguns,Springfield                                                                                ,40 S&W                                                                                ,Single Shot                                                                                ,Pistol,"I have a Springfield xd set . 40 compact and a 9mm sub compact, comes with 2 40 mags holster for both, speed loader and mag holster. 750 obo. For set REDACTED"
81,http://www.armslist.com/posts/5386081,For Sale:  ALPHA SHOOTING SPORTS 7.62X39,"PALM SPRINGS, Inland Empire, California",$ 325,"Listed On: Wednesday, April 20, 2016",Gun,no type,no type,no type,no type,"[NO BOLT CARRIER OR CHARGING HANDEL] Alpha shooting sports 7.62x39 upper,1-10 twist 16 inch barrel,nickle boron bolt,and one 10 rd. mag. $325.00 ships direct to you no F.F.L. require,buyer pays shipping.Use your bolt carrier and charging handel and save money.[ U.S. POSTAL MONEY ORDER ONLY ] If this upper is still listed it,s still for sale,no need to email and ask if I still have it. [NO BOLT CARRIER OR CHARGING HANDEL ]."
82,http://www.armslist.com/posts/5386082,For Sale:  NIB Savage .17HMR 93R17 FV-SR,"Keizer, Salem, Oregon",$ 400,"Listed On: Thursday, June 9, 2016",Rifles,Savage Arms                                                                                ,17 HMR                                                                                ,Bolt Action                                                                                ,Rifle,"I'm selling a brandnew in box Savage 17HMR. I purchased this last month and looking at selling it(Special Order). Hard to fid in stores. Cabelas sells similiar but with muzzle break. This has threaded end cap. You pay transfer. Rifle only, also will sell the brandnew Harris BiPod 9-13"", also have thousands of rounds of 17Ammo for sale, an additio 5 round mag and two 10 round mags will sell and all new cleaning set up too much to list. Serious inquires only. Rifle never shot!SAV Model 93R17 FV-SR .17 HMR 16.5 Inch Threaded Heavy Barrel Sight Rail Black Synthetic Stock AccuTrigger 5 Round Model 93R17 FV-SR Features AccuTrigger, detachable box magazine, 1/2-28 threaded heavy barrel and a sight rail. No sights. Black synthetic stock. Suppressor ready."
83,http://www.armslist.com/posts/5386083,For Sale:  Remington 700 300wm,"South Reno, Reno, Nevada",$ 640,"Listed On: Friday, April 15, 2016",Rifles,Remington                                                                                ,300 Winchester Magnum                                                                                ,Bolt Action                                                                                ,Rifle,"Only 50 rnds have passed through this rifle. It is a remington 700 ADL chambered in 300 win mag and comes with the Vortex Crossfire II BDC 6-24x50mm scope with sunshade and caps. Great for medium to large game and light weight. If you're into reloading I do have some cases and dies for this gun, just add $20.00 more to the price"
84,http://www.armslist.com/posts/5386084,For Sale:  Kimber .22 Rimfire Target Conversion,"Northeast Ohio, Cleveland, Ohio",$ 300,"Listed On: Friday, April 15, 2016",Gun,no type,no type,no type,no type,"For sale or Trade, Like new Kimber .22 Rimfire Target Conversion Kit for milspec 1911 .45... Convert any .45 caliber 1911 model pistol into a plinking machine, easily and in under a minute! Makes it possible to train effectively with your 1911 without spending a fortune on 45acp ammo!  Comes with everything needed to convert your 1911.Barrel Length: 5""Aluminum and match grade steel constructionMatte silverKimber adjustable rear sightAll in one easy to handle hard case. MSRP is $339, but make me an offer!Thanks for looking!"
85,http://www.armslist.com/posts/5386085,"For Sale/Trade:  Old model Vaquero, 45lc, 5.5 barrel blue/case hardened frame.","Brunswick, Cleveland, Ohio",$ 550,"Listed On: Thursday, April 21, 2016",Handguns,Ruger                                                                                ,45 Colt                                                                                ,Single Action,no type,"for sale , old model Vaquero, no rust, clean bore,great bluing w/ standard wear, turn ring , cch dull, comes w/ 250 rds. of new 255 gr. SWC in brass. 550.00 firm. Will seperate, 450.00 firm for Vaquero and 125.00 firm for ammo. I can put the stock wood Ruger grips back on and keep the black checkered grips. Must sign bill of sale , LEGAL to own, 21 w/ Ohio DL. as proof. Text is best at REDACTED.Thanks for looking."
87,http://www.armslist.com/posts/5386087,For Sale:  POLYMER AR15 UPPER,"PALM SPRINGS, Inland Empire, California",$ 235,"Listed On: Wednesday, June 1, 2016",Gun,no type,no type,no type,no type,"[NO BOLT CARRIER GROUP OR CHARGING HANDEL ]  New polymer upper receiver,with foward assit and dust cover,stronger than alum,and half the weight. WLYDE 223/556 stainless 16 inch barrel 1-8 twist,10 inch ultha slim float rail with two acc. rails, steel gas block,stainless gas tube,A2 flash hider.$235.00    [NO BOLT CARRIER GROUP OR CHARGING HANDEL]  If this upper is still listed it,s still for sale,no need to email and ask if I still have it."
