,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
4,http://www.armslist.com/posts/6520004,For Sale:  m-1 scope mount and rings,"tuttle, Oklahoma City, Oklahoma",$ 25,"Listed On: Saturday, April 1, 2017",Optics,no type,no type,no type,no type,m-1 scope mount and rings 25.00     text or call REDACTED
5,http://www.armslist.com/posts/6520005,For Sale:   The Blaser R8 Professional Bolt-action Rifle,"Georgia, Georgia, United States","$ 3,713","Listed On: Monday, February 27, 2017",Rifles,no type,222 Remington                                                                                ,Single Shot                                                                                ,Rifle,"One-piece synthetic stock in savanna colorShatter-proof and inherently stable even with extreme temperaturesErgonomically optimized pistol gripAnti-slip elastomer inlays on the forearm area and pistol gripSafe grip in any shooting position and weather conditionsBlack forearm tipLength of Pull 14 ½""Kickstop optionally available"
6,http://www.armslist.com/posts/6520006,For Sale:  Savage 110 7mm Rem. Mag.,"Medford, Medford, Oregon",$ 400,"Listed On: Monday, March 6, 2017",Rifles,Savage Arms                                                                                ,7mm Remington Magnum                                                                                ,Bolt Action                                                                                ,Rifle,I've got a Sweet Savage Model 110 7mm Rem. Mag. bought this from a Old friend To use for elk season. It has Quite some Range that's for sure! took down 2 bull elk with this at 600 and 450 yrds  Took it to a range and shot a great group at 700 yards  Scope/Bipod/Sling/Case/Boresnake/Borecleaner will come with it. Does not need to be Registered as its a older gun. Text me at REDACTED for more info
8,http://www.armslist.com/posts/6520008,"For Sale:  Colt P1850 Fully Custom Engraved .45 Ivory 1 of 3 Single Action Army SAA 5.5"" Case Colored 1850 FREE SHIPPING","Dayton, Dayton, Ohio","$ 4,120","Listed On: Monday, February 27, 2017",Handguns,Colt                                                                                ,45 Colt                                                                                ,Single Action                                                                                ,Pistol,"Colt P1850 1 of 3 MFG 1956 fully customized ivory stocked engraved with the Winchester Pattern by Frontier Classics Engraver is John Schultz. Same pattern that is on the cover of Wilsons book ""The Peacemakers"" The Rod shroud does have some light rust that is well oiled, You really cant see it until right on it with light. The Ivory Grips have a tiny chip in the Right side bottom left and Cracked right side bottom right, my opinion it adds a little character. Everything is in the pictures. Everything is almost not even noticeable until pointed out. The Firearm looks absolutely amazing."
10,http://www.armslist.com/posts/6520010,For Sale/Trade:  Ruger,"Wolcott, Vermont, United States",$ 300,"Listed On: Tuesday, March 28, 2017",Handguns,Ruger                                                                                ,9mm Luger (9x19)                                                                                ,no type,Pistol,Ruger Lc9 purple 9mm pistol . Comes as new in box. Has had less then a box of shells through it. 300.00 cash or trade.
11,http://www.armslist.com/posts/6520011,Want To Buy:  Wtb: benelli m1/ m2 /m4 tactical,"Ne gr, Grand Rapids, Michigan",Offer,"Listed On: Monday, February 27, 2017",Shotguns,Benelli                                                                                ,12 Gauge                                                                                ,no type,Shotgun,Looking for a benelli m2 /m4 tactical at a used price. Please let me know what you have and what you are asking. Send a picture if possible! Thank you!
12,http://www.armslist.com/posts/6520012,For Trade:  Very nice burnt bronze Ar-15 for 300blackout,"Nob hill, Albuquerque, New Mexico",Offer,"Listed On: Monday, February 27, 2017",Rifles,Benelli                                                                                ,12 Gauge                                                                                ,no type,Rifle,"Hey there, my ar is cerakote burnt bronze has a bunch of mag pull accessories, a tunable gas block, non rotational pins, best muzzle brake you can find. Looking to trade for a ar platform pistol and similar items. 5.56 or 300blk. Looking for 300blk mostly."
19,http://www.armslist.com/posts/6520019,For Sale:  Glock 17 - Custom,"South Seattle, Seattle, Washington",$ 600,"Listed On: Monday, February 27, 2017",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Cleaning out safe & I have a few pistols that just sit there & are not being appreciated as much as they should. Face to face transfers are prefered (fee on you), but can ship out of state to FFL. Just make sure you're FFL is cool with private transfers. $40 for shipping on top of price of pistol.
Glock 17 Gen 3 (Used) Barrel TiN Coat - GoldSlide Cerakote Multicam Black (Green Accent)Frame stippledIncludes brand new night sights but not installed(3) 17rnd MagazinesBrand new slide, original was damaged during custom work (serials don’t match)"
21,http://www.armslist.com/posts/6520021,"For Sale:  SUPER COMANCHE - SINGLE SHOT .45LC/.410,","tuttle, Oklahoma City, Oklahoma",$ 165,"Listed On: Sunday, March 5, 2017",Handguns,no type,no type,Single Shot                                                                                ,Pistol,"SUPER COMANCHE - SINGLE SHOT .45LC/.410, i have shot 2 3in mags in it and 6, 2 and a half in shells in it thats all great snake,rabbit gun, and house hold protection  call or text REDACTED for more pic's i need your email, silver in color"
22,http://www.armslist.com/posts/6520022,For Sale:  Anshutz 1416 D HB .22 lr Target Rifle,"North, Kendallville, Fort Wayne, Indiana","$ 1,400","Listed On: Monday, February 27, 2017",Rifles,Anschütz                                                                                ,22 Long Rifle                                                                                ,Bolt Action                                                                                ,Rifle,"I have a LNIB Anschutz model 1416 D HB Walnut Classic Beavertail Stock target/precision rifle. This is an amazing rifle! It has a single stage trigger and heavy barrel without sights. I had  a Burris 4.5 x 14 full field view  scope professionally mounted with high quality bases and rings. The gun alone in the original box is 1050. If you want the optic, mounts etc.. add 350This set up is amazingly accurate !  Oh LNIB it has had total of 15 rounds through it to sight in the scope."
