,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
3,http://www.armslist.com/posts/5254003,For Sale/Trade:  Mossberg 835 slug barrel,"Middlefield, Cleveland, Ohio",$ 90,"Listed On: Tuesday, May 10, 2016",Gun,no type,no type,no type,no type,"Blued, smoothbore 835 slug barrel with rifle sights in good condition"
4,http://www.armslist.com/posts/5254004,For Sale/Trade:  Sig p226 legion,"Dayton, Dayton, Ohio","$ 1,050","Listed On: Wednesday, March 9, 2016",Handguns,Sig Sauer                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"40 round through it , looking to trade for glock 19 and cash or 2 glocks. Would like one to be 9mm, keep in mind these go for 1350-1400 with tax"
6,http://www.armslist.com/posts/5254006,For Sale:  .50 bmg AP projectiles.,"South austin, Austin, Texas",$ 180,"Listed On: Wednesday, March 9, 2016",Reloading,no type,no type,no type,no type,I have a bag of 250 projectiles.  .50 bmg AP black tip.  690 grain not pulled from loaded rounds.  Bought new been sitting for a while.  75 cents each OBO
10,http://www.armslist.com/posts/5254010,For Sale:  Egale arma AR15,"Chesapeake, Hampton Roads, Virginia",$ 750,"Listed On: Wednesday, March 9, 2016",Rifles,no type,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,I have a eagle arms ar15 only has had one clip through it just installed a rail system. Selling for $750 obo
13,http://www.armslist.com/posts/5254013,For Sale:  75rnd bulgarian drum circle 10,"north east colorado springs, Colorado Springs, Colorado",$ 165,"Listed On: Friday, March 25, 2016",Magazines,no type,no type,no type,no type,this drum was used one time and has been sitting in my safe since. it is in excellent condition and is sold as a repair kit. Its for 7.62x39 AK rifles
15,http://www.armslist.com/posts/5254015,For Sale/Trade:  Rem 700 in 7mm rem mag,"Manteno, Illinois, United States",$ 650,"Listed On: Tuesday, May 3, 2016",Rifles,Remington                                                                                ,7mm Remington Magnum                                                                                ,Bolt Action                                                                                ,Rifle,Nice rem 700 in 7mm re mag with bushnell banner 3-9 with bullet drop compensator turret just looking for smaller cal bolt or single shot rifles have cash to put toward right trade only large cal would be 35 whelen or 45-70 nine2o 94 sixo28 six
17,http://www.armslist.com/posts/5254017,For Sale:  FN FAL G Series VERY EARLY 7.62,"Texas, Texas, United States","$ 2,000","Listed On: Wednesday, March 9, 2016",Rifles,FN Herstal S.A.                                                                                ,308/7.62 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Very early good to excellent condition G Series FN FAL, 7.62/308 caliber. Made in Belgium, Browning import. Serial number G666. Semi-automatic. Includes 1 magazine. Features a matching numbered upper receiver, bolt and bolt carrier. This riffle has been fired very little."
19,http://www.armslist.com/posts/5254019,For Sale:  Phoenix Arms Hp22a .22 pistol,"rock falls, Eau Claire, Wisconsin",$ 160,"Listed On: Wednesday, March 9, 2016",Handguns,Phoenix Arms                                                                                ,22 Long Rifle                                                                                ,Single Action                                                                                ,Pistol,"Phoenix arms hpp22a .22 pistol. Bought it new a few weeks ago. Comes with a 3"" barrel and a 5"" barrel and one mag. Little over 300 round shot thru it. Asking $160 call/text 715-5two9-1one75"
20,http://www.armslist.com/posts/5254020,Want To Buy:  Gen 4 Glock 19,"Hendersonville, Asheville, North Carolina",Offer,"Listed On: Wednesday, March 9, 2016",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"I'm looking for a new, lnib, or used G19. I'm wanting to trade my G17 RTF2 for one so if you're interested in the RTF2 let me know. Thanks"
21,http://www.armslist.com/posts/5254021,For Trade:  Star model a super full size 1911 9mm,"Northwest, Indianapolis, Indiana",Offer,"Listed On: Wednesday, March 9, 2016",Handguns,Star Firearms                                                                                ,no type,no type,Pistol,"Great pistol plenty of ammunition approximately 115 rounds with it I have a 1911  style star Model SUPER A with one 9 rd mag 50 127 gr Fmj , 40 124 gr Fmj and 25 115 gr. Fmjs. Gun varies in price from 275 to 600. I purchase my 9x23 ammo offline  from goodtogoammunition.Com the ammo is well worth 100 dollars. I value the pistol at 350 cash and 425 trade just to be fair. Look this pistol up, its not the 9mm luger , these rounds are more powerful"
