,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
0,http://www.armslist.com/posts/5773000,For Sale:  03a3 National Ordnance 30:06,"West Toledo 43623, Toledo, Ohio",$ 395,"Listed On: Tuesday, August 9, 2016",Rifles,no type,30-06 Springfield                                                                                ,Bolt Action                                                                                ,Rifle,Very clean rifle that I know little about. Belonged to my deceased brother in-law. cash only no trades. ftf in Toledo. Make me an offer worst I can say is no.
1,http://www.armslist.com/posts/5773001,For Sale:  Savage Axis II XP - .270 w/ scope - Closeout,"Savage, Minneapolis / St. Paul, Minnesota",$ 349,"Listed On: Saturday, July 8, 2017",Rifles,Savage Arms                                                                                ,270 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,"SOLD  Southwest Arms - Thunderjohn Storefront Open 12280 Zinran Ave Savage, MN 55378"
2,http://www.armslist.com/posts/5773002,For Sale/Trade:  Ar15,"40299 jtown, Louisville, Kentucky",$ 600,"Listed On: Tuesday, August 9, 2016",Rifles,Palmetto State Armory                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Ar15Anderson Complete Open Trigger Assembled lower. This includes Lower Parts Kit and 6 position Butt Stock assemblyPalmetto State Armory complete upper receiver- 5.56/.223- standard carpenter steel BCG- 16"" 1:7 stainless lightweight pencil barrel- midlength gas system- rifle length, free float Yankee Hill Machine diamond quad-rail"
3,http://www.armslist.com/posts/5773003,For Sale/Trade:  FDE CZ P 09,"GOLDSBORO/Wilson, Raleigh / Durham / CH, North Carolina",$ 1,"Listed On: Tuesday, August 9, 2016",Handguns,CZ USA                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,FDE CZ P09 in 9mm2-19 round mags Tritium night sights
4,http://www.armslist.com/posts/5773004,For Sale:  Colt M16A1 556 rifle parts kit,"tampa, Tampa/St. Pete, Florida",$ 650,"Listed On: Tuesday, August 9, 2016",Gun,no type,no type,no type,no type,Genuine Colt M16A1 556 rifle parts kit. No receiver included. Large pin hole upper. Bolt is full auto M16. This is from a domestic LE trade in not a POS import with shot out barrel. ALL NFA RULES APPLY. $650. Not looking for trades.
5,http://www.armslist.com/posts/5773005,For Sale:  Glock 40 Mags.,"Vienna, Northern Virginia, Virginia",$ 50,"Listed On: Tuesday, August 9, 2016",Magazines,no type,no type,no type,no type,"Glock 40 magazines. Four total mags, two extended with +1 extensions. $50 for all four. I screen phone calls, text preferred. nineFOURone2867272."
6,http://www.armslist.com/posts/5773006,For Sale:  Xdm9mm 3.8,"Pinellas, Tampa/St. Pete, Florida",FREE,"Listed On: Tuesday, August 9, 2016",Handguns,Star Firearms                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"I have a very nice xdm 3.8 9mm made by Springfield armory , comes in a factory hard case with three 19 round mags xd gear and two extra galco holsters and a weapon light 500.00"
8,http://www.armslist.com/posts/5773008,For Sale/Trade:  Remington Model 11 Shotgun,"South Broken Arrow, Tulsa, Oklahoma",$ 700,"Listed On: Monday, August 15, 2016",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,Up for sale is a Remington Model 11 shotgun. It is similar to a Browning A5.It was first introduced as a 20 gauge and then 12 and 16. This one is 12 gauge.This model was made starting in the early 1900s to about 1950.Please contact REDACTED for more information or if you are interested.
9,http://www.armslist.com/posts/5773009,For Sale:  Cz redhead premier sporting,"Carmine, Houston, Texas","$ 1,000","Listed On: Thursday, November 10, 2016",Shotguns,CZ USA                                                                                ,12 Gauge                                                                                ,Over and Under                                                                                ,Shotgun,"excellent shape 6 chokes ready for competition or sport shooting,need to sell!"
10,http://www.armslist.com/posts/5773010,For Sale:  Beretta 92G Elite II,"Backus, Brainerd, Minnesota",$ 800,"Listed On: Tuesday, August 9, 2016",Handguns,Beretta USA                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"Beretta 92G Elite II 9mm LNIB, comes with original box and paperwork and 2-10 round mags. This pistol show very little wear at all. Permit to purchase and drivers lic. required!!! Willing to ship to your FFL."
